Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20151212,1700,29.5,16.6,30.9,29.5,16.9,16.0,46.0,41.0,46.0
20151212,1800,22.9,18.9,29.5,22.9,20.3,16.5,81.0,46.0,78.0
20151212,1900,21.4,18.7,23.7,21.1,19.5,17.2,84.0,72.0,84.0
20151212,2000,21.2,18.7,21.4,21.0,18.7,18.2,85.0,84.0,85.0
20151212,2100,21.1,18.3,21.3,21.0,18.8,18.3,86.0,84.0,84.0
20151212,2200,21.2,18.1,21.4,21.1,18.5,18.1,84.0,82.0,82.0
20151212,2300,20.8,17.6,21.2,20.8,18.1,17.6,82.0,82.0,82.0
20151213,0,20.9,17.6,21.0,20.7,17.8,17.5,82.0,82.0,82.0
20151213,100,20.5,17.7,20.9,20.5,17.7,17.6,84.0,82.0,84.0
20151213,200,20.6,17.4,20.8,20.5,17.8,17.3,84.0,82.0,82.0
20151213,300,20.5,17.3,20.7,20.5,17.4,17.2,82.0,81.0,82.0
20151213,400,20.5,17.1,20.6,20.4,17.3,16.9,82.0,80.0,81.0
20151213,500,20.4,17.1,20.5,20.4,17.2,16.9,82.0,81.0,82.0
20151213,600,20.2,17.2,20.5,20.1,17.2,17.1,83.0,81.0,83.0
20151213,700,20.0,17.5,20.2,19.9,17.5,17.1,85.0,83.0,85.0
20151213,800,19.9,17.6,20.0,19.8,17.6,17.4,87.0,85.0,87.0
20151213,900,19.9,17.6,19.9,19.7,17.7,17.4,87.0,86.0,87.0
20151213,1000,21.2,17.8,21.3,19.9,18.3,17.6,87.0,81.0,81.0
20151213,1100,23.7,17.2,23.7,21.2,18.7,17.2,81.0,67.0,67.0
20151213,1200,25.7,17.1,25.9,23.7,17.8,16.6,67.0,58.0,59.0
20151213,1300,26.2,16.5,26.6,25.2,17.2,16.0,60.0,54.0,55.0
20151213,1400,27.7,17.6,27.7,25.5,18.0,16.3,58.0,54.0,54.0
20151213,1500,28.6,17.6,28.8,26.7,18.1,16.7,57.0,50.0,51.0
20151213,1600,29.3,16.7,30.0,28.3,18.1,16.7,53.0,46.0,47.0
20151213,1700,29.6,16.7,30.1,28.7,17.7,16.5,50.0,45.0,46.0
20151213,1800,30.0,16.7,30.7,29.2,17.4,15.8,47.0,43.0,45.0
20151213,1900,30.0,16.0,31.2,29.4,17.4,15.8,46.0,41.0,43.0
20151213,2000,22.1,17.8,30.3,21.6,18.7,15.5,81.0,42.0,77.0
20151213,2100,23.5,17.9,23.5,22.1,17.9,17.2,77.0,71.0,71.0
20151213,2200,24.3,17.8,24.6,23.6,18.5,17.8,71.0,67.0,67.0
20151213,2300,23.4,17.4,24.3,23.3,17.7,17.2,70.0,67.0,69.0
20151214,0,23.5,17.6,23.7,23.3,17.7,17.4,70.0,69.0,70.0
20151214,100,22.6,17.9,23.6,22.6,17.9,17.6,75.0,70.0,75.0
20151214,200,22.4,17.6,22.6,22.4,17.9,17.6,75.0,74.0,74.0
20151214,300,21.7,17.7,22.4,21.7,17.7,17.5,78.0,74.0,78.0
20151214,400,21.4,17.9,21.7,21.4,17.9,17.7,80.0,78.0,80.0
20151214,500,21.5,18.0,21.5,21.4,18.0,17.9,81.0,80.0,81.0
20151214,600,21.4,17.9,21.5,21.4,18.0,17.9,81.0,81.0,81.0
20151214,700,21.1,17.9,21.4,21.1,18.0,17.8,82.0,80.0,82.0
20151214,800,21.5,17.9,21.6,21.1,18.0,17.9,82.0,80.0,80.0
20151214,900,21.7,18.0,21.7,21.2,18.0,17.7,81.0,79.0,80.0
20151214,1000,22.7,17.9,22.8,21.7,18.1,17.8,80.0,74.0,75.0
20151214,1100,24.1,17.7,24.2,22.6,18.5,17.4,76.0,66.0,67.0
20151214,1200,25.3,16.8,25.3,23.9,17.6,16.6,68.0,59.0,59.0
20151214,1300,25.8,17.4,26.0,24.8,17.8,16.8,62.0,59.0,60.0
20151214,1400,27.3,17.8,27.3,25.7,18.2,17.2,61.0,56.0,56.0
20151214,1500,30.2,16.4,30.2,27.3,18.5,15.5,58.0,42.0,43.0
20151214,1600,30.5,16.6,31.4,29.5,17.8,15.3,47.0,40.0,43.0
20151214,1700,31.4,17.4,31.4,29.8,17.8,15.9,46.0,41.0,43.0
20151214,1800,31.9,15.1,32.4,29.8,17.7,14.2,45.0,35.0,36.0
20151214,1900,30.4,13.9,32.7,30.4,15.9,13.5,39.0,34.0,37.0
20151214,2000,30.3,15.2,31.4,30.3,15.5,13.7,41.0,36.0,40.0
20151214,2100,29.5,15.9,30.4,29.5,15.9,15.2,44.0,40.0,44.0
20151214,2200,28.2,17.1,29.5,28.2,17.1,15.9,51.0,44.0,51.0
20151214,2300,25.8,17.3,28.2,25.8,17.7,16.8,59.0,51.0,59.0
20151215,0,26.1,17.7,26.1,25.4,17.7,17.1,61.0,59.0,60.0
20151215,100,23.4,17.2,26.1,22.7,17.8,16.2,71.0,58.0,69.0
20151215,200,20.7,17.6,23.4,20.6,18.3,17.2,83.0,69.0,83.0
20151215,300,21.1,18.0,21.6,20.7,18.2,17.7,84.0,80.0,82.0
20151215,400,20.8,18.0,21.4,20.6,18.1,17.5,85.0,79.0,84.0
20151215,500,21.4,17.9,21.5,20.8,18.1,17.7,84.0,80.0,81.0
20151215,600,21.5,18.2,21.7,21.4,18.4,17.9,82.0,81.0,82.0
20151215,700,21.5,17.8,21.8,21.5,18.4,17.8,82.0,79.0,79.0
20151215,800,21.6,17.6,21.6,21.4,17.9,17.6,80.0,78.0,78.0
20151215,900,21.8,17.5,21.8,21.5,17.6,17.3,78.0,77.0,77.0
20151215,1000,23.1,18.0,23.1,21.8,18.0,17.5,77.0,73.0,73.0
20151215,1100,26.2,18.1,26.2,23.1,18.7,17.9,73.0,61.0,61.0
20151215,1200,25.4,17.8,26.7,25.2,18.3,16.6,64.0,56.0,63.0
20151215,1300,26.9,17.8,27.1,25.2,18.7,17.6,65.0,57.0,58.0
20151215,1400,29.2,15.9,29.4,26.9,18.6,15.9,58.0,44.0,45.0
20151215,1500,29.3,15.2,30.1,28.4,17.4,14.2,48.0,40.0,42.0
20151215,1600,30.7,16.1,31.0,29.3,17.2,14.9,45.0,40.0,41.0
20151215,1700,31.0,15.9,31.5,30.4,16.8,15.4,43.0,39.0,40.0
20151215,1800,32.1,14.9,32.2,30.4,16.8,14.4,44.0,35.0,35.0
20151215,1900,29.5,16.7,32.8,29.5,16.9,14.4,46.0,35.0,46.0
20151215,2000,28.2,15.9,29.5,27.4,16.6,15.4,49.0,45.0,47.0
20151215,2100,26.2,16.5,28.1,26.2,16.8,15.8,56.0,47.0,55.0
20151215,2200,26.0,16.7,26.2,25.9,16.7,16.4,56.0,55.0,56.0
20151215,2300,25.8,16.8,26.1,25.8,16.8,16.6,57.0,56.0,57.0
20151216,0,23.7,18.5,25.9,23.6,18.5,16.7,73.0,57.0,73.0
20151216,100,22.6,19.3,23.7,22.6,19.5,18.5,82.0,73.0,82.0
20151216,200,22.6,19.5,22.6,22.3,19.5,19.2,83.0,82.0,82.0
20151216,300,22.4,18.5,22.7,22.4,19.5,18.4,82.0,77.0,79.0
20151216,400,22.2,18.6,22.5,22.2,18.9,18.3,80.0,78.0,80.0
20151216,500,22.1,18.8,22.2,22.1,18.8,18.5,81.0,80.0,81.0
20151216,600,22.0,18.7,22.3,22.0,18.9,18.7,82.0,81.0,82.0
20151216,700,21.8,18.2,22.0,21.7,18.8,18.2,82.0,80.0,80.0
20151216,800,21.6,18.1,21.8,21.5,18.3,18.1,81.0,80.0,80.0
20151216,900,21.8,18.3,21.8,21.6,18.3,18.1,81.0,80.0,81.0
20151216,1000,21.1,18.7,21.8,20.9,18.7,18.1,86.0,81.0,86.0
20151216,1100,22.1,19.0,22.1,21.1,19.1,18.7,86.0,83.0,83.0
20151216,1200,22.3,18.1,22.6,22.1,19.1,18.1,83.0,77.0,77.0
20151216,1300,23.5,18.1,23.6,22.3,18.5,17.7,78.0,70.0,72.0
20151216,1400,23.6,18.1,24.0,23.1,18.5,17.5,72.0,70.0,71.0
20151216,1500,24.5,18.4,24.5,23.6,18.6,18.0,72.0,68.0,69.0
20151216,1600,23.3,18.5,24.6,22.8,18.7,17.9,76.0,68.0,75.0
20151216,1700,22.9,18.6,23.3,22.4,18.7,17.9,78.0,74.0,77.0
20151216,1800,23.0,17.9,23.1,22.2,18.5,17.8,77.0,73.0,73.0
20151216,1900,23.0,17.7,23.6,22.9,18.1,17.4,73.0,70.0,72.0
20151216,2000,21.9,17.3,23.7,21.9,18.0,17.2,75.0,69.0,75.0
20151216,2100,21.0,17.1,22.0,21.0,17.5,17.1,79.0,75.0,79.0
20151216,2200,20.9,16.9,21.3,20.9,17.4,16.9,79.0,77.0,78.0
20151216,2300,20.4,16.9,20.9,20.4,17.0,16.8,80.0,78.0,80.0
20151217,0,20.5,16.9,20.6,20.4,17.0,16.8,81.0,80.0,80.0
20151217,100,20.3,16.9,20.5,20.2,17.0,16.8,81.0,80.0,81.0
20151217,200,20.0,16.8,20.4,20.0,17.0,16.8,82.0,81.0,82.0
20151217,300,19.7,16.9,20.0,19.6,17.1,16.8,84.0,82.0,84.0
20151217,400,19.6,16.8,19.7,19.5,17.0,16.7,85.0,84.0,84.0
20151217,500,19.4,16.7,19.6,19.3,16.8,16.6,85.0,84.0,85.0
20151217,600,19.3,16.6,19.4,19.3,16.8,16.6,85.0,84.0,84.0
20151217,700,19.6,16.6,19.6,19.3,16.7,16.6,85.0,83.0,83.0
20151217,800,19.5,16.5,19.6,19.4,16.6,16.4,83.0,82.0,83.0
20151217,900,19.6,16.6,19.7,19.5,16.7,16.4,83.0,83.0,83.0
20151217,1000,20.4,17.1,20.4,19.6,17.1,16.6,83.0,81.0,81.0
20151217,1100,21.1,17.3,21.2,20.2,17.5,16.7,81.0,77.0,79.0
20151217,1200,24.0,17.9,24.0,21.1,17.9,17.1,79.0,68.0,69.0
20151217,1300,25.2,17.1,25.4,23.7,18.1,16.8,69.0,61.0,61.0
20151217,1400,27.1,17.7,27.6,25.2,18.6,16.8,64.0,55.0,57.0
20151217,1500,27.3,17.2,29.0,27.1,18.9,16.7,59.0,51.0,54.0
20151217,1600,28.2,16.4,29.1,27.2,18.3,16.4,56.0,48.0,49.0
20151217,1700,25.5,19.4,28.4,25.2,19.6,16.4,70.0,49.0,69.0
20151217,1800,27.5,20.6,27.6,25.3,21.3,19.1,72.0,66.0,66.0
20151217,1900,26.6,18.7,27.5,26.4,19.5,18.5,65.0,61.0,62.0
20151217,2000,26.9,19.8,27.0,25.8,20.0,18.7,68.0,62.0,65.0
20151217,2100,25.2,18.7,27.6,25.2,19.6,18.5,67.0,60.0,67.0
20151217,2200,22.9,18.5,25.2,22.9,18.8,18.4,76.0,67.0,76.0
20151217,2300,22.5,18.9,22.9,22.4,19.0,18.5,80.0,76.0,80.0
20151218,0,22.7,18.1,22.9,22.3,19.1,18.1,81.0,75.0,75.0
20151218,100,22.7,17.2,22.8,22.6,18.2,17.0,75.0,71.0,71.0
20151218,200,22.1,17.2,22.7,22.0,17.3,16.9,74.0,71.0,74.0
20151218,300,21.9,17.4,22.1,21.9,17.5,17.2,76.0,74.0,76.0
20151218,400,21.6,17.1,21.9,21.5,17.4,17.0,76.0,75.0,75.0
20151218,500,21.4,17.4,21.7,21.3,17.4,17.0,78.0,75.0,78.0
20151218,600,20.9,16.9,21.4,20.9,17.4,16.9,78.0,78.0,78.0
20151218,700,20.5,17.0,20.9,20.5,17.0,16.8,80.0,78.0,80.0
20151218,800,20.0,16.9,20.5,19.9,17.0,16.9,83.0,80.0,83.0
20151218,900,20.9,17.7,20.9,19.9,17.7,16.9,83.0,82.0,82.0
20151218,1000,23.5,17.2,23.5,20.9,17.8,17.1,82.0,68.0,68.0
20151218,1100,26.1,17.0,26.1,23.3,17.5,16.1,68.0,57.0,57.0
20151218,1200,28.3,14.8,28.4,26.1,17.6,14.8,57.0,44.0,44.0
20151218,1300,29.9,15.5,30.4,28.3,15.8,13.4,44.0,38.0,42.0
20151218,1400,30.4,14.3,31.0,29.5,16.0,14.1,43.0,37.0,38.0
20151218,1500,31.8,14.9,32.0,30.4,15.4,13.4,39.0,33.0,36.0
20151218,1600,32.3,14.8,32.4,31.1,14.9,13.1,36.0,33.0,35.0
20151218,1700,31.7,14.5,32.5,30.9,15.0,13.6,37.0,33.0,35.0
20151218,1800,32.3,13.1,32.8,31.6,15.0,13.1,36.0,31.0,31.0
20151218,1900,31.9,13.0,33.4,31.7,14.2,12.6,34.0,30.0,32.0
20151218,2000,32.6,13.0,32.7,31.4,14.2,12.5,34.0,30.0,30.0
20151218,2100,31.6,13.2,32.8,31.6,13.8,12.4,33.0,29.0,33.0
20151218,2200,30.2,13.0,31.6,30.2,13.8,12.3,35.0,32.0,35.0
20151218,2300,26.7,17.6,30.3,26.7,17.8,12.9,58.0,35.0,58.0
20151219,0,25.8,17.0,26.7,25.8,17.5,16.4,58.0,55.0,58.0
20151219,100,24.8,16.5,25.8,24.8,17.1,16.5,60.0,58.0,60.0
20151219,200,24.3,15.8,24.9,24.2,16.8,15.7,61.0,58.0,59.0
20151219,300,24.0,15.8,24.4,23.9,15.9,15.6,60.0,58.0,60.0
20151219,400,23.7,16.3,24.0,23.4,16.3,15.7,63.0,60.0,63.0
20151219,500,23.2,17.1,23.7,23.2,17.1,16.3,69.0,63.0,69.0
20151219,600,23.3,17.4,23.4,23.0,17.6,17.1,71.0,69.0,70.0
20151219,700,23.9,16.2,24.0,23.2,17.5,16.2,70.0,62.0,62.0
20151219,800,24.0,16.1,24.3,23.9,16.1,15.8,62.0,60.0,61.0
20151219,900,22.3,17.9,24.0,22.3,17.9,16.1,76.0,61.0,76.0
20151219,1000,23.2,17.8,23.2,22.2,18.5,17.8,79.0,72.0,72.0
20151219,1100,25.4,18.1,25.7,23.1,19.0,17.3,72.0,63.0,64.0
20151219,1200,26.1,17.5,26.1,25.2,18.6,16.8,65.0,57.0,59.0
20151219,1300,27.3,17.4,27.4,26.0,17.7,16.7,59.0,54.0,55.0
20151219,1400,29.5,17.4,29.7,27.2,18.2,16.7,55.0,48.0,48.0
20151219,1500,30.6,16.9,30.7,28.9,18.2,16.1,51.0,43.0,44.0
20151219,1600,29.9,17.1,31.6,29.7,17.7,15.5,46.0,42.0,46.0
20151219,1700,30.4,17.6,30.5,29.6,17.6,15.4,47.0,41.0,46.0
20151219,1800,30.1,15.8,30.7,30.1,17.5,15.7,46.0,41.0,42.0
20151219,1900,24.9,18.9,30.2,24.7,18.9,15.7,69.0,42.0,69.0
20151219,2000,21.3,17.9,25.4,21.3,19.3,15.9,81.0,63.0,81.0
20151219,2100,20.4,17.0,21.3,20.3,17.9,16.9,82.0,80.0,81.0
20151219,2200,20.1,17.3,20.7,20.1,17.7,16.9,85.0,81.0,84.0
20151219,2300,20.4,18.0,20.6,20.1,18.1,17.2,86.0,83.0,86.0
20151220,0,20.2,17.9,20.5,20.2,18.1,17.7,87.0,86.0,87.0
20151220,100,20.1,17.8,20.4,20.1,18.2,17.8,87.0,86.0,87.0
20151220,200,20.2,18.0,20.3,20.1,18.1,17.9,87.0,87.0,87.0
20151220,300,20.0,17.5,20.2,19.8,18.0,17.4,87.0,85.0,86.0
20151220,400,20.0,17.3,20.2,19.9,17.6,17.3,86.0,84.0,84.0
20151220,500,20.1,17.4,20.2,19.9,17.5,17.2,85.0,84.0,84.0
20151220,600,20.2,16.9,20.3,20.1,17.3,16.8,84.0,81.0,81.0
20151220,700,20.1,17.0,20.2,20.1,17.0,16.8,82.0,81.0,82.0
20151220,800,20.1,17.4,20.2,20.1,17.5,17.1,85.0,82.0,85.0
20151220,900,20.4,17.5,20.4,20.1,17.7,17.4,85.0,84.0,84.0
20151220,1000,20.7,17.7,20.8,20.3,18.0,17.5,84.0,83.0,83.0
20151220,1100,21.3,17.4,21.4,20.7,18.1,17.4,83.0,78.0,78.0
20151220,1200,22.7,17.3,23.0,21.3,18.0,16.9,79.0,70.0,71.0
20151220,1300,24.0,16.6,24.3,22.6,17.7,16.5,72.0,63.0,63.0
20151220,1400,25.8,16.3,26.1,23.8,17.6,16.2,66.0,56.0,56.0
20151220,1500,26.6,16.5,27.0,25.6,17.3,15.5,59.0,51.0,54.0
20151220,1600,29.5,17.0,29.5,26.6,17.8,15.5,55.0,45.0,47.0
20151220,1700,27.9,15.0,29.5,27.3,17.4,15.0,53.0,44.0,45.0
20151220,1800,21.3,18.9,27.9,19.5,19.0,14.4,88.0,44.0,86.0
20151220,1900,21.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,84.0
20151220,2000,21.3,19.0,21.3,20.7,19.1,18.1,87.0,84.0,87.0
20151220,2100,21.9,19.5,21.9,21.3,19.7,19.1,88.0,86.0,86.0
20151220,2200,21.8,18.6,21.9,21.7,19.5,18.6,87.0,82.0,82.0
20151220,2300,21.4,18.5,21.8,21.4,18.7,18.4,84.0,81.0,84.0
