Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20191212,1700,26.2,16.8,26.9,26.0,17.3,15.8,58.0,53.0,56.0
20191212,1800,26.1,16.1,26.9,25.6,17.4,16.1,59.0,54.0,54.0
20191212,1900,26.6,16.2,26.8,26.1,16.9,15.8,56.0,53.0,53.0
20191212,2000,26.6,15.9,27.2,26.4,16.8,15.9,55.0,51.0,52.0
20191212,2100,25.9,16.1,27.1,25.9,16.1,15.2,55.0,50.0,55.0
20191212,2200,25.2,16.5,26.0,25.1,16.6,15.9,59.0,54.0,59.0
20191212,2300,24.1,18.1,25.3,24.0,18.1,16.5,70.0,58.0,69.0
20191213,0,23.1,18.1,24.1,23.1,18.2,18.0,73.0,69.0,73.0
20191213,100,22.9,17.9,23.2,22.9,18.3,17.8,74.0,73.0,73.0
20191213,200,22.5,18.1,22.9,22.4,18.1,17.8,76.0,73.0,76.0
20191213,300,22.3,17.7,22.6,22.2,18.1,17.7,76.0,75.0,75.0
20191213,400,21.9,17.7,22.4,21.8,17.9,17.5,78.0,74.0,77.0
20191213,500,21.9,18.0,21.9,21.4,18.0,17.6,80.0,77.0,78.0
20191213,600,22.0,17.9,22.1,21.9,18.0,17.9,78.0,77.0,77.0
20191213,700,22.0,18.0,22.0,21.6,18.0,17.8,79.0,77.0,78.0
20191213,800,21.5,18.1,22.0,21.5,18.1,18.0,81.0,78.0,81.0
20191213,900,21.9,18.4,21.9,21.3,18.4,18.0,82.0,81.0,81.0
20191213,1000,23.8,19.1,23.8,21.9,19.1,18.4,81.0,74.0,75.0
20191213,1100,25.0,18.8,25.1,23.7,19.3,18.5,75.0,68.0,69.0
20191213,1200,25.6,17.9,26.6,24.4,19.6,17.9,69.0,62.0,62.0
20191213,1300,27.1,16.8,28.2,25.6,19.0,16.8,64.0,52.0,53.0
20191213,1400,29.9,17.3,29.9,27.1,17.8,15.6,55.0,44.0,47.0
20191213,1500,26.1,17.5,30.2,26.1,18.4,14.6,59.0,40.0,59.0
20191213,1600,21.7,19.7,26.1,21.6,20.0,17.5,88.0,59.0,88.0
20191213,1700,22.1,18.9,22.3,21.4,20.1,18.9,89.0,82.0,82.0
20191213,1800,22.6,18.5,22.7,22.0,19.0,18.3,83.0,77.0,77.0
20191213,1900,22.7,18.6,22.8,22.2,18.9,18.3,80.0,77.0,78.0
20191213,2000,21.9,18.3,22.7,21.8,18.5,18.0,80.0,77.0,80.0
20191213,2100,21.4,17.5,21.9,21.4,18.2,17.5,80.0,78.0,79.0
20191213,2200,20.8,17.3,21.4,20.8,17.6,17.2,80.0,79.0,80.0
20191213,2300,20.9,16.9,21.0,20.8,17.4,16.8,81.0,77.0,78.0
20191214,0,20.8,17.6,20.9,20.2,17.7,16.9,84.0,78.0,82.0
20191214,100,20.9,17.3,21.1,20.8,17.5,17.2,82.0,78.0,80.0
20191214,200,20.9,17.0,21.1,20.9,17.3,16.8,80.0,77.0,78.0
20191214,300,20.8,16.9,20.9,20.7,17.0,16.8,79.0,78.0,78.0
20191214,400,20.8,16.9,20.8,20.7,17.0,16.8,79.0,78.0,78.0
20191214,500,20.5,17.0,20.8,20.5,17.0,16.9,80.0,78.0,80.0
20191214,600,20.6,17.2,20.7,20.5,17.2,17.0,81.0,80.0,81.0
20191214,700,20.4,17.1,20.6,20.4,17.2,17.0,81.0,81.0,81.0
20191214,800,20.3,17.2,20.4,20.3,17.2,17.1,82.0,81.0,82.0
20191214,900,20.4,17.2,20.4,20.3,17.3,17.1,82.0,81.0,82.0
20191214,1000,21.1,16.6,21.2,20.4,17.3,16.6,82.0,75.0,75.0
20191214,1100,23.0,16.9,23.0,21.1,17.1,16.3,76.0,67.0,68.0
20191214,1200,23.9,16.5,24.5,22.8,17.2,16.3,68.0,62.0,63.0
20191214,1300,25.5,16.3,25.8,23.7,17.4,16.3,65.0,57.0,57.0
20191214,1400,26.5,17.5,26.5,25.0,17.6,16.1,60.0,56.0,58.0
20191214,1500,27.4,17.3,27.7,26.2,17.9,16.0,59.0,51.0,54.0
20191214,1600,28.2,16.7,29.4,26.9,18.1,15.6,54.0,46.0,50.0
20191214,1700,27.8,18.0,29.7,27.7,18.3,15.2,56.0,44.0,55.0
20191214,1800,24.0,17.0,28.4,24.0,19.2,17.0,69.0,55.0,65.0
20191214,1900,19.4,17.6,24.0,19.4,18.3,16.7,89.0,65.0,89.0
20191214,2000,18.8,17.3,19.4,18.3,17.5,16.7,91.0,89.0,91.0
20191214,2100,20.2,18.7,20.3,18.7,18.7,17.2,91.0,91.0,91.0
20191214,2200,20.8,19.1,20.9,20.2,19.2,18.7,91.0,90.0,90.0
20191214,2300,20.9,18.9,21.0,20.8,19.3,18.9,90.0,88.0,88.0
20191215,0,20.9,18.6,21.0,20.9,18.9,18.6,88.0,87.0,87.0
20191215,100,21.0,18.6,21.0,20.9,18.7,18.5,87.0,86.0,86.0
20191215,200,20.9,18.4,21.1,20.9,18.6,18.4,86.0,85.0,85.0
20191215,300,20.9,18.1,21.0,20.9,18.4,18.1,85.0,84.0,84.0
20191215,400,20.7,17.9,20.9,20.7,18.1,17.9,85.0,84.0,84.0
20191215,500,20.3,17.6,20.7,20.3,17.9,17.6,85.0,84.0,84.0
20191215,600,20.4,17.6,20.4,20.3,17.7,17.6,85.0,84.0,84.0
20191215,700,20.3,17.6,20.4,20.3,17.8,17.6,85.0,84.0,84.0
20191215,800,20.2,17.6,20.3,20.2,17.7,17.5,85.0,84.0,85.0
20191215,900,20.8,18.1,20.8,20.2,18.1,17.6,85.0,84.0,84.0
20191215,1000,22.7,18.1,23.3,20.8,18.8,18.0,84.0,74.0,75.0
20191215,1100,25.0,18.7,25.0,22.4,19.2,17.8,77.0,68.0,68.0
20191215,1200,25.6,17.5,26.4,24.1,19.0,17.3,70.0,60.0,61.0
20191215,1300,26.7,18.0,27.1,25.6,19.1,17.2,63.0,58.0,59.0
20191215,1400,27.4,18.3,27.7,26.6,19.0,17.4,61.0,55.0,58.0
20191215,1500,28.0,17.2,29.5,27.4,19.2,16.4,59.0,48.0,52.0
20191215,1600,29.9,16.8,30.2,27.3,17.9,15.9,54.0,43.0,45.0
20191215,1700,30.1,15.5,30.7,29.3,17.6,15.3,47.0,40.0,41.0
20191215,1800,30.2,15.6,31.7,30.1,16.4,14.3,43.0,36.0,41.0
20191215,1900,29.7,16.5,30.4,29.5,16.5,15.7,45.0,41.0,45.0
20191215,2000,28.9,18.3,29.8,28.7,18.3,16.6,53.0,45.0,53.0
20191215,2100,28.1,18.6,29.3,28.0,18.8,18.0,57.0,51.0,56.0
20191215,2200,26.1,16.7,28.1,26.1,18.8,16.6,58.0,54.0,56.0
20191215,2300,24.9,18.7,26.1,24.9,18.7,16.8,68.0,56.0,68.0
20191216,0,24.6,19.3,24.9,24.5,19.3,18.6,72.0,68.0,72.0
20191216,100,24.7,19.7,24.8,24.5,19.7,19.3,74.0,72.0,74.0
20191216,200,24.4,19.3,24.8,24.3,19.7,19.3,74.0,73.0,74.0
20191216,300,24.1,19.3,24.4,24.0,19.6,19.3,75.0,74.0,75.0
20191216,400,23.7,19.4,24.2,23.7,19.5,19.2,77.0,75.0,77.0
20191216,500,23.6,19.4,23.7,23.2,19.5,19.1,79.0,77.0,77.0
20191216,600,22.8,17.7,23.6,22.8,19.4,17.7,78.0,73.0,73.0
20191216,700,22.8,15.3,23.4,22.7,17.7,15.2,73.0,60.0,62.0
20191216,800,22.1,15.6,22.9,22.1,16.0,15.4,67.0,63.0,67.0
20191216,900,22.9,15.0,22.9,22.0,15.7,14.6,67.0,59.0,61.0
20191216,1000,24.8,14.5,24.8,22.8,15.7,14.3,63.0,52.0,53.0
20191216,1100,26.5,13.9,26.6,24.8,14.8,13.7,53.0,46.0,46.0
20191216,1200,28.6,14.5,28.6,26.5,15.2,13.5,47.0,42.0,42.0
20191216,1300,29.0,13.2,29.3,28.1,14.7,12.8,43.0,37.0,38.0
20191216,1400,30.8,14.4,30.8,28.9,15.1,13.0,40.0,35.0,37.0
20191216,1500,30.9,14.3,30.9,29.6,14.5,13.3,39.0,35.0,37.0
20191216,1600,31.1,13.3,31.4,30.4,14.9,12.8,39.0,32.0,34.0
20191216,1700,31.5,12.6,32.5,30.7,14.6,12.4,35.0,31.0,32.0
20191216,1800,31.7,13.1,31.7,30.8,14.3,12.6,36.0,32.0,32.0
20191216,1900,31.2,12.1,31.7,30.9,13.4,11.9,34.0,31.0,31.0
20191216,2000,30.2,12.4,31.2,30.2,13.1,12.0,35.0,31.0,34.0
20191216,2100,26.1,17.1,30.5,26.1,17.1,12.2,58.0,33.0,58.0
20191216,2200,24.9,16.8,26.1,24.8,17.3,16.6,61.0,58.0,61.0
20191216,2300,24.3,17.4,24.9,24.3,17.4,16.5,66.0,60.0,65.0
20191217,0,24.0,17.6,24.3,24.0,17.6,17.2,68.0,65.0,67.0
20191217,100,23.6,17.5,24.0,23.6,17.7,17.3,69.0,67.0,68.0
20191217,200,23.4,16.9,23.7,23.4,17.5,16.9,68.0,66.0,67.0
20191217,300,23.5,16.3,23.6,23.4,16.9,16.2,67.0,64.0,64.0
20191217,400,23.4,16.2,23.5,23.3,16.4,16.0,65.0,63.0,64.0
20191217,500,23.2,15.5,23.4,23.1,16.3,15.5,65.0,62.0,62.0
20191217,600,22.4,14.7,23.2,22.3,15.3,14.7,62.0,60.0,62.0
20191217,700,22.1,15.7,22.5,22.1,15.7,14.6,67.0,61.0,67.0
20191217,800,21.2,15.7,22.1,21.1,16.0,15.6,72.0,67.0,71.0
20191217,900,22.3,16.0,22.3,21.1,16.1,15.7,71.0,67.0,67.0
20191217,1000,24.5,16.0,24.8,22.3,16.7,15.6,67.0,59.0,59.0
20191217,1100,26.2,15.8,26.2,23.5,16.3,14.9,61.0,53.0,53.0
20191217,1200,26.2,15.8,26.8,25.6,16.5,14.8,55.0,50.0,53.0
20191217,1300,26.6,15.2,26.7,25.9,16.1,14.6,54.0,48.0,49.0
20191217,1400,28.6,14.9,28.8,26.4,16.0,14.4,50.0,43.0,43.0
20191217,1500,29.4,13.8,29.4,27.7,16.0,13.7,46.0,38.0,38.0
20191217,1600,29.2,14.5,29.7,28.1,14.9,13.0,42.0,38.0,41.0
20191217,1700,30.3,13.3,30.6,29.2,15.1,12.6,42.0,34.0,35.0
20191217,1800,30.6,13.8,31.0,29.6,14.2,12.8,39.0,34.0,36.0
20191217,1900,20.5,17.6,30.8,20.3,18.3,13.0,84.0,34.0,84.0
20191217,2000,21.2,18.8,21.7,20.4,19.5,17.8,87.0,84.0,86.0
20191217,2100,21.1,17.7,21.3,21.0,18.9,17.7,86.0,81.0,81.0
20191217,2200,21.1,16.9,21.1,20.8,17.7,16.7,81.0,76.0,77.0
20191217,2300,21.1,16.8,21.2,21.0,17.1,16.5,77.0,75.0,77.0
20191218,0,21.3,17.2,21.3,21.0,17.6,16.7,80.0,76.0,77.0
20191218,100,21.6,17.6,21.6,21.3,17.6,17.2,79.0,77.0,78.0
20191218,200,21.4,18.0,21.7,21.4,18.0,17.3,81.0,77.0,81.0
20191218,300,20.8,18.0,21.4,20.8,18.2,17.9,84.0,81.0,84.0
20191218,400,20.6,18.0,20.8,20.5,18.1,17.9,85.0,84.0,85.0
20191218,500,20.6,18.1,20.6,20.4,18.1,17.8,85.0,85.0,85.0
20191218,600,20.7,17.8,20.7,20.4,18.1,17.7,86.0,84.0,84.0
20191218,700,20.4,17.3,20.8,20.3,17.9,17.3,84.0,83.0,83.0
20191218,800,20.7,17.4,20.7,20.4,17.4,17.2,83.0,81.0,82.0
20191218,900,20.2,17.5,20.8,20.2,17.6,17.2,85.0,81.0,84.0
20191218,1000,19.7,17.6,20.2,19.3,17.6,16.9,87.0,84.0,87.0
20191218,1100,20.5,17.9,20.5,19.6,17.9,17.4,87.0,85.0,85.0
20191218,1200,21.4,17.8,21.6,20.4,18.2,17.4,86.0,79.0,80.0
20191218,1300,20.9,17.3,21.8,20.9,18.2,17.1,82.0,79.0,80.0
20191218,1400,21.1,16.8,21.5,20.9,17.8,16.8,81.0,76.0,76.0
20191218,1500,21.2,16.7,21.6,20.9,17.4,16.4,79.0,74.0,76.0
20191218,1600,20.7,17.1,21.7,20.6,17.3,16.6,81.0,74.0,80.0
20191218,1700,22.0,17.3,22.2,20.4,18.4,17.0,83.0,75.0,75.0
20191218,1800,21.2,17.0,22.0,21.0,17.4,16.7,78.0,73.0,77.0
20191218,1900,20.8,16.3,21.6,20.8,17.2,16.3,77.0,75.0,76.0
20191218,2000,20.7,16.5,21.4,20.7,16.7,16.3,77.0,73.0,77.0
20191218,2100,20.2,16.8,20.8,20.1,16.8,16.4,81.0,77.0,81.0
20191218,2200,19.4,17.5,20.2,19.4,17.5,16.7,89.0,81.0,89.0
20191218,2300,19.7,17.4,19.8,19.4,17.6,17.4,89.0,86.0,86.0
20191219,0,19.8,17.3,19.8,19.6,17.4,17.1,86.0,85.0,86.0
20191219,100,19.9,17.1,19.9,19.8,17.4,17.0,85.0,83.0,83.0
20191219,200,19.9,17.1,20.0,19.9,17.1,17.0,84.0,83.0,84.0
20191219,300,19.7,16.9,19.9,19.7,17.1,16.9,85.0,84.0,84.0
20191219,400,19.7,16.9,19.8,19.7,17.0,16.9,84.0,83.0,84.0
20191219,500,19.0,17.2,19.7,18.9,17.2,16.9,89.0,84.0,89.0
20191219,600,19.0,17.3,19.1,18.8,17.4,17.1,90.0,89.0,90.0
20191219,700,19.2,17.4,19.2,19.0,17.4,17.2,90.0,89.0,89.0
20191219,800,19.2,17.1,19.2,19.1,17.4,17.1,89.0,87.0,87.0
20191219,900,19.4,16.9,19.4,19.2,17.1,16.9,87.0,85.0,85.0
20191219,1000,19.7,16.9,19.8,19.4,17.0,16.9,85.0,84.0,84.0
20191219,1100,21.0,17.2,21.0,19.7,17.3,16.7,84.0,79.0,79.0
20191219,1200,21.7,17.2,21.7,20.9,17.5,16.7,79.0,76.0,76.0
20191219,1300,23.2,17.6,23.3,21.7,18.0,17.1,77.0,71.0,71.0
20191219,1400,23.1,17.5,23.7,22.6,17.8,17.0,73.0,68.0,71.0
20191219,1500,23.2,17.5,23.6,22.4,18.1,17.1,73.0,69.0,70.0
20191219,1600,22.4,17.0,23.8,22.4,17.9,16.9,72.0,68.0,71.0
20191219,1700,22.2,16.9,23.1,22.2,17.3,16.8,72.0,68.0,72.0
20191219,1800,23.1,16.7,23.9,22.1,17.5,16.7,72.0,65.0,68.0
20191219,1900,21.5,16.8,23.2,21.4,17.0,16.5,75.0,67.0,75.0
20191219,2000,20.9,16.3,21.6,20.9,17.0,16.2,76.0,73.0,75.0
20191219,2100,20.9,16.4,21.0,20.7,16.5,16.1,76.0,74.0,75.0
20191219,2200,20.4,16.3,21.0,20.4,16.5,16.2,77.0,75.0,77.0
20191219,2300,20.6,16.5,20.6,20.4,16.5,16.1,78.0,76.0,78.0
20191220,0,20.3,16.4,20.6,20.2,16.5,16.2,78.0,77.0,78.0
20191220,100,20.3,16.5,20.4,20.1,16.5,16.3,79.0,78.0,79.0
20191220,200,20.1,16.3,20.4,20.1,16.5,16.3,79.0,78.0,79.0
20191220,300,19.6,16.1,20.1,19.6,16.3,16.1,80.0,79.0,80.0
20191220,400,19.5,16.2,19.6,19.4,16.2,16.0,81.0,80.0,81.0
20191220,500,19.4,16.3,19.5,19.3,16.3,16.1,82.0,81.0,82.0
20191220,600,19.2,16.4,19.4,19.2,16.4,16.2,84.0,82.0,84.0
20191220,700,19.4,16.5,19.4,19.2,16.6,16.4,84.0,84.0,84.0
20191220,800,19.5,16.6,19.5,19.3,16.6,16.4,84.0,83.0,84.0
20191220,900,19.8,16.9,19.8,19.4,17.0,16.5,84.0,83.0,83.0
20191220,1000,21.1,17.3,21.2,19.8,17.4,16.8,83.0,79.0,79.0
20191220,1100,22.1,16.9,22.3,20.8,17.8,16.8,79.0,72.0,72.0
20191220,1200,23.7,17.2,23.8,22.1,17.9,16.7,74.0,67.0,67.0
20191220,1300,26.5,18.0,27.1,23.4,18.5,16.7,69.0,56.0,60.0
20191220,1400,28.2,17.8,28.3,25.8,18.3,16.5,61.0,53.0,53.0
20191220,1500,26.6,16.5,28.2,26.4,17.5,16.5,57.0,51.0,54.0
20191220,1600,26.1,17.3,26.6,25.9,17.8,16.3,60.0,53.0,58.0
20191220,1700,26.0,16.0,26.2,25.7,17.4,15.4,59.0,53.0,54.0
20191220,1800,26.8,16.9,26.8,25.5,17.1,15.5,58.0,52.0,55.0
20191220,1900,27.5,16.1,28.0,26.6,16.7,15.2,55.0,48.0,50.0
20191220,2000,27.2,15.7,27.8,26.9,16.3,15.3,52.0,48.0,50.0
20191220,2100,25.1,18.3,27.2,25.1,18.4,15.5,66.0,50.0,66.0
20191220,2200,23.8,18.4,25.1,23.8,18.5,18.1,72.0,66.0,72.0
20191220,2300,23.5,17.7,23.8,23.4,18.7,17.6,74.0,70.0,70.0
