Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20111212,1700,29.4,7.7,30.4,28.9,9.4,6.6,29.0,23.0,26.0
20111212,1800,29.3,12.4,30.8,29.3,12.5,5.4,36.0,21.0,35.0
20111212,1900,28.8,11.3,29.3,28.0,13.3,10.8,39.0,33.0,34.0
20111212,2000,27.7,5.3,28.9,27.6,12.2,4.9,37.0,23.0,24.0
20111212,2100,25.8,6.5,27.7,25.8,6.5,3.3,29.0,21.0,29.0
20111212,2200,25.0,7.4,25.8,24.9,8.4,6.6,35.0,29.0,33.0
20111212,2300,24.0,7.5,25.0,24.0,7.7,6.2,35.0,31.0,35.0
20111213,0,22.1,12.8,24.0,22.1,12.8,7.3,56.0,34.0,56.0
20111213,100,21.2,12.9,22.1,21.1,13.0,12.8,59.0,56.0,59.0
20111213,200,20.9,12.8,21.3,20.9,13.0,12.8,60.0,59.0,60.0
20111213,300,20.4,12.4,20.9,20.4,13.0,12.4,62.0,59.0,60.0
20111213,400,19.2,13.0,20.4,19.2,13.0,12.2,67.0,60.0,67.0
20111213,500,18.5,14.1,19.2,18.5,14.1,13.0,76.0,67.0,76.0
20111213,600,18.0,14.7,18.5,17.9,14.7,14.1,81.0,76.0,81.0
20111213,700,17.5,14.8,18.0,17.5,14.8,14.6,84.0,81.0,84.0
20111213,800,17.7,16.9,17.8,17.5,16.9,14.8,95.0,84.0,95.0
20111213,900,18.1,17.4,18.2,17.7,17.6,17.0,96.0,95.0,96.0
20111213,1000,19.6,17.5,19.7,18.1,17.9,17.4,96.0,88.0,88.0
20111213,1100,22.6,17.4,22.6,19.6,18.0,16.9,89.0,72.0,72.0
20111213,1200,25.7,15.8,25.9,22.3,17.2,15.5,72.0,54.0,54.0
20111213,1300,27.6,14.7,28.0,25.0,17.1,14.7,58.0,45.0,45.0
20111213,1400,29.6,7.4,30.1,27.5,16.2,5.5,49.0,21.0,25.0
20111213,1500,30.0,10.6,30.9,29.2,11.5,6.4,32.0,22.0,30.0
20111213,1600,31.6,10.6,31.6,29.6,10.8,8.6,30.0,25.0,27.0
20111213,1700,31.2,9.6,32.0,30.3,10.8,8.8,29.0,25.0,26.0
20111213,1800,31.8,10.1,31.9,30.3,10.8,9.1,29.0,25.0,26.0
20111213,1900,30.5,9.5,31.8,30.4,11.3,9.1,30.0,25.0,27.0
20111213,2000,29.9,10.2,30.5,29.9,11.2,9.5,31.0,27.0,29.0
20111213,2100,26.7,15.6,30.0,26.7,16.2,10.2,52.0,29.0,51.0
20111213,2200,25.6,13.3,26.7,25.6,15.8,13.3,52.0,47.0,47.0
20111213,2300,24.7,13.0,25.6,24.4,14.0,12.4,52.0,44.0,48.0
20111214,0,20.5,16.8,24.7,20.4,16.9,13.0,80.0,48.0,79.0
20111214,100,19.9,15.9,20.5,19.9,17.0,15.8,81.0,76.0,78.0
20111214,200,19.7,16.9,19.9,19.6,16.9,15.9,84.0,78.0,84.0
20111214,300,19.4,16.2,19.8,19.4,16.9,15.9,84.0,79.0,82.0
20111214,400,19.2,16.4,19.4,19.1,16.7,16.3,85.0,82.0,84.0
20111214,500,19.2,16.9,19.2,19.1,16.9,16.4,87.0,84.0,86.0
20111214,600,19.4,16.5,19.6,19.2,16.9,16.4,86.0,82.0,84.0
20111214,700,19.4,16.7,19.5,19.4,16.7,16.5,84.0,84.0,84.0
20111214,800,19.6,17.1,19.6,19.4,17.1,16.7,86.0,84.0,85.0
20111214,900,18.9,17.2,19.9,18.9,17.4,17.0,90.0,84.0,90.0
20111214,1000,21.2,18.9,21.2,18.6,19.8,15.6,94.0,81.0,87.0
20111214,1100,23.5,17.7,23.5,21.2,19.4,17.5,87.0,70.0,70.0
20111214,1200,25.1,16.7,25.7,23.4,18.1,16.2,70.0,58.0,60.0
20111214,1300,26.8,16.3,27.4,25.1,17.3,15.6,61.0,50.0,52.0
20111214,1400,28.3,17.3,28.3,26.0,17.7,15.0,57.0,47.0,51.0
20111214,1500,27.8,15.9,28.4,27.1,17.0,15.9,52.0,48.0,48.0
20111214,1600,28.7,16.0,29.3,27.8,17.3,15.5,50.0,44.0,46.0
20111214,1700,25.5,19.8,29.6,25.2,19.8,15.3,71.0,43.0,71.0
20111214,1800,25.5,18.1,25.9,25.5,19.6,17.1,71.0,59.0,63.0
20111214,1900,25.7,18.6,25.7,25.4,18.7,18.1,66.0,63.0,65.0
20111214,2000,26.1,17.8,26.3,25.7,18.5,17.7,65.0,59.0,60.0
20111214,2100,25.7,17.9,26.1,25.7,18.4,17.8,64.0,60.0,62.0
20111214,2200,25.0,17.7,25.7,25.0,18.3,17.5,65.0,62.0,64.0
20111214,2300,24.1,18.1,25.0,24.1,18.3,17.7,70.0,64.0,69.0
20111215,0,23.7,18.6,24.2,23.6,18.6,17.7,73.0,67.0,73.0
20111215,100,23.2,19.2,23.7,23.2,19.2,18.6,79.0,73.0,79.0
20111215,200,20.5,19.0,23.2,20.5,20.0,19.0,91.0,79.0,91.0
20111215,300,20.0,18.9,20.7,20.0,19.6,18.8,94.0,90.0,93.0
20111215,400,18.5,18.5,20.0,18.3,19.2,18.2,100.0,93.0,100.0
20111215,500,19.9,19.9,19.9,18.3,19.9,18.3,100.0,100.0,100.0
20111215,600,20.6,19.7,20.7,19.8,20.3,19.7,100.0,95.0,95.0
20111215,700,20.7,18.9,20.9,20.5,19.7,18.9,95.0,89.0,89.0
20111215,800,20.4,19.1,20.7,20.3,19.3,18.9,94.0,89.0,92.0
20111215,900,19.4,19.1,20.4,19.3,19.2,18.8,98.0,92.0,98.0
20111215,1000,20.6,19.9,20.6,19.4,19.9,19.1,98.0,96.0,96.0
20111215,1100,21.4,18.8,21.6,20.6,19.9,18.7,96.0,84.0,85.0
20111215,1200,21.8,18.8,22.1,21.4,19.1,18.4,86.0,81.0,83.0
20111215,1300,22.7,18.5,23.2,21.8,19.2,18.1,84.0,75.0,77.0
20111215,1400,23.0,18.4,23.1,22.5,18.8,18.0,79.0,74.0,75.0
20111215,1500,23.6,17.9,23.9,22.8,18.8,17.7,76.0,70.0,70.0
20111215,1600,24.9,17.5,25.9,23.7,18.8,17.0,71.0,59.0,64.0
20111215,1700,26.2,17.0,26.8,24.8,18.2,16.7,65.0,56.0,57.0
20111215,1800,25.9,16.7,26.7,25.6,17.5,16.2,59.0,54.0,57.0
20111215,1900,25.3,17.1,27.0,24.8,17.3,16.4,61.0,54.0,60.0
20111215,2000,26.5,16.8,26.5,25.3,17.3,16.3,60.0,54.0,55.0
20111215,2100,25.1,16.5,26.5,25.1,16.8,16.3,60.0,55.0,59.0
20111215,2200,24.3,16.9,25.1,24.3,16.9,16.3,63.0,59.0,63.0
20111215,2300,23.7,17.5,24.3,23.7,17.5,16.9,68.0,63.0,68.0
20111216,0,23.0,18.6,23.7,23.0,18.6,17.5,76.0,68.0,76.0
20111216,100,21.9,18.4,23.0,21.9,19.4,18.4,83.0,77.0,81.0
20111216,200,21.5,18.2,22.1,21.5,19.0,18.1,84.0,78.0,81.0
20111216,300,20.5,16.0,21.5,20.3,18.2,16.0,81.0,74.0,76.0
20111216,400,20.6,17.7,20.9,20.5,17.7,16.1,84.0,76.0,84.0
20111216,500,20.4,18.1,20.6,20.4,18.2,17.7,87.0,84.0,87.0
20111216,600,20.3,17.8,20.5,20.3,18.1,17.8,87.0,86.0,86.0
20111216,700,20.1,17.5,20.3,20.1,17.8,17.5,86.0,85.0,85.0
20111216,800,19.7,17.6,20.1,19.7,17.7,17.4,88.0,85.0,88.0
20111216,900,20.8,17.1,21.0,19.7,17.8,17.1,88.0,80.0,80.0
20111216,1000,21.7,16.7,22.1,20.7,17.7,16.4,81.0,72.0,73.0
20111216,1100,23.0,15.9,23.1,21.5,16.6,15.0,73.0,63.0,64.0
20111216,1200,24.1,12.4,24.6,23.0,16.2,12.4,65.0,48.0,48.0
20111216,1300,25.3,11.2,25.5,24.1,13.0,10.5,50.0,39.0,41.0
20111216,1400,26.5,8.1,26.5,25.0,11.6,7.5,43.0,31.0,31.0
20111216,1500,26.9,8.5,27.4,25.9,9.6,7.3,34.0,29.0,31.0
20111216,1600,27.7,7.6,27.9,26.8,9.7,7.5,34.0,28.0,28.0
20111216,1700,28.1,7.9,28.5,26.8,9.2,7.5,32.0,28.0,28.0
20111216,1800,28.2,8.7,28.6,27.3,9.0,7.4,31.0,28.0,30.0
20111216,1900,27.8,8.6,28.6,27.7,8.9,7.3,30.0,27.0,30.0
20111216,2000,27.5,8.3,28.3,27.0,9.2,7.8,31.0,29.0,30.0
20111216,2100,26.8,8.5,28.1,26.8,9.1,7.5,32.0,29.0,31.0
20111216,2200,25.5,9.0,26.8,25.5,9.0,8.1,35.0,31.0,35.0
20111216,2300,24.6,9.9,25.5,24.6,9.9,9.0,40.0,35.0,40.0
20111217,0,23.8,10.3,24.6,23.7,10.6,10.0,44.0,40.0,43.0
20111217,100,23.6,10.2,23.9,23.2,10.8,10.1,46.0,42.0,43.0
20111217,200,23.4,10.0,23.7,23.4,10.3,9.9,43.0,42.0,43.0
20111217,300,22.6,10.7,23.6,22.5,11.3,9.9,49.0,42.0,47.0
20111217,400,22.3,10.1,22.8,22.2,11.1,10.0,49.0,45.0,46.0
20111217,500,20.9,11.5,22.4,20.9,11.5,10.0,55.0,45.0,55.0
20111217,600,21.2,11.2,21.5,20.4,12.2,11.0,59.0,52.0,53.0
20111217,700,20.9,11.0,21.2,20.4,12.3,10.9,60.0,53.0,53.0
20111217,800,20.5,11.1,21.0,20.5,11.5,10.9,56.0,53.0,55.0
20111217,900,21.5,11.2,21.5,20.5,11.4,11.0,55.0,52.0,52.0
20111217,1000,22.4,11.7,22.4,21.5,11.9,11.1,52.0,50.0,51.0
20111217,1100,23.4,11.3,23.9,22.4,12.4,11.2,51.0,46.0,47.0
20111217,1200,25.1,12.0,25.2,23.3,12.4,11.1,47.0,43.0,44.0
20111217,1300,26.6,11.5,26.6,24.9,13.2,10.7,46.0,38.0,39.0
20111217,1400,27.9,10.6,28.6,26.5,12.6,9.8,39.0,34.0,34.0
20111217,1500,28.5,10.9,29.0,27.6,11.7,9.3,36.0,31.0,33.0
20111217,1600,28.4,9.5,29.1,27.7,10.7,9.2,34.0,30.0,31.0
20111217,1700,29.8,10.6,30.0,28.2,11.2,8.7,32.0,28.0,30.0
20111217,1800,29.3,9.3,30.2,28.8,11.1,9.0,32.0,28.0,29.0
20111217,1900,29.6,9.6,30.3,28.8,10.9,8.9,31.0,28.0,29.0
20111217,2000,29.4,9.0,30.0,29.2,9.9,8.3,30.0,27.0,28.0
20111217,2100,28.4,7.7,29.6,28.4,9.2,7.3,29.0,25.0,27.0
20111217,2200,27.2,7.7,28.4,27.0,7.8,7.3,30.0,27.0,29.0
20111217,2300,25.9,8.8,27.2,25.9,9.2,7.7,34.0,29.0,34.0
20111218,0,25.3,9.9,26.5,25.0,10.2,8.6,39.0,32.0,38.0
20111218,100,24.2,10.6,25.6,24.2,10.6,8.8,42.0,34.0,42.0
20111218,200,22.9,11.7,24.2,22.9,11.7,10.6,49.0,42.0,49.0
20111218,300,22.6,13.1,23.1,22.6,13.1,11.6,55.0,49.0,55.0
20111218,400,21.8,13.4,22.7,21.7,13.4,13.1,59.0,55.0,59.0
20111218,500,20.9,13.6,21.8,20.9,13.6,13.2,63.0,59.0,63.0
20111218,600,20.5,14.5,20.9,20.4,14.6,13.6,69.0,63.0,69.0
20111218,700,20.0,16.2,20.5,19.9,16.3,14.5,79.0,69.0,79.0
20111218,800,19.5,15.4,20.1,19.3,16.3,15.2,79.0,77.0,77.0
20111218,900,21.8,15.9,21.9,19.5,16.2,15.4,77.0,69.0,69.0
20111218,1000,23.9,15.5,23.9,21.8,16.0,15.1,69.0,59.0,59.0
20111218,1100,25.3,15.7,25.3,23.7,15.8,13.8,59.0,51.0,56.0
20111218,1200,25.9,14.9,26.4,24.4,15.6,14.3,56.0,49.0,51.0
20111218,1300,26.9,14.4,27.8,25.9,15.9,14.1,51.0,45.0,46.0
20111218,1400,27.7,13.7,27.9,26.7,15.5,13.5,49.0,41.0,42.0
20111218,1500,29.0,13.9,29.0,27.7,14.9,12.3,45.0,37.0,40.0
20111218,1600,20.2,16.4,29.7,20.1,16.4,12.1,79.0,35.0,79.0
20111218,1700,25.7,17.0,25.7,18.8,19.8,16.3,88.0,58.0,59.0
20111218,1800,19.5,19.1,26.1,17.8,19.1,15.6,98.0,57.0,98.0
20111218,1900,22.5,18.0,22.5,19.5,19.5,17.6,98.0,74.0,76.0
20111218,2000,22.6,16.5,23.2,22.5,18.1,16.2,76.0,67.0,69.0
20111218,2100,22.5,16.3,22.6,22.4,17.1,16.3,72.0,68.0,68.0
20111218,2200,22.2,17.1,22.7,22.2,17.2,16.2,73.0,67.0,73.0
20111218,2300,21.7,17.2,22.2,21.7,17.2,16.8,76.0,73.0,76.0
20111219,0,21.0,17.4,21.7,21.0,17.4,17.2,80.0,76.0,80.0
20111219,100,20.6,17.3,21.1,20.6,17.5,17.3,81.0,79.0,81.0
20111219,200,20.8,16.8,20.9,20.6,17.3,16.8,81.0,77.0,78.0
20111219,300,21.5,15.4,21.5,20.3,17.2,15.4,81.0,68.0,68.0
20111219,400,20.8,15.7,21.5,20.7,15.7,15.1,73.0,67.0,73.0
20111219,500,20.4,15.5,21.0,20.4,15.8,15.5,74.0,71.0,74.0
20111219,600,20.4,16.0,20.8,20.2,16.0,15.5,76.0,72.0,76.0
20111219,700,20.0,16.0,20.4,20.0,16.0,15.9,78.0,75.0,78.0
20111219,800,19.9,16.4,20.1,19.7,16.4,16.0,80.0,78.0,80.0
20111219,900,20.7,16.4,20.7,19.9,16.5,16.3,80.0,76.0,76.0
20111219,1000,22.3,16.4,22.3,20.7,16.7,15.9,76.0,68.0,69.0
20111219,1100,23.4,15.4,23.8,22.2,16.4,14.9,69.0,59.0,61.0
20111219,1200,24.9,15.0,25.1,23.4,15.6,14.5,61.0,54.0,54.0
20111219,1300,25.6,13.2,26.1,24.4,16.0,12.5,57.0,43.0,46.0
20111219,1400,27.1,8.7,27.2,25.5,14.0,8.3,48.0,31.0,32.0
20111219,1500,27.3,7.5,28.6,27.1,10.7,7.4,35.0,28.0,29.0
20111219,1600,28.5,7.2,29.2,27.2,8.9,5.2,29.0,22.0,26.0
20111219,1700,28.7,6.2,29.4,28.2,8.7,5.1,28.0,23.0,24.0
20111219,1800,29.1,9.5,30.0,28.1,9.5,5.9,29.0,24.0,29.0
20111219,1900,29.2,7.7,30.0,28.5,9.0,6.6,29.0,24.0,26.0
20111219,2000,28.2,7.2,29.6,27.8,8.0,6.5,28.0,24.0,26.0
20111219,2100,27.7,7.9,28.7,27.5,7.9,7.1,29.0,26.0,29.0
20111219,2200,26.7,8.5,27.7,26.6,8.5,7.6,32.0,28.0,32.0
20111219,2300,25.5,9.9,26.7,25.4,9.9,8.5,38.0,32.0,37.0
20111220,0,24.2,12.2,25.5,24.2,12.7,9.7,48.0,37.0,47.0
20111220,100,23.5,12.2,24.2,23.4,12.2,11.7,49.0,46.0,49.0
20111220,200,22.8,13.0,23.5,22.5,13.0,12.0,54.0,49.0,54.0
20111220,300,22.3,13.1,22.9,22.3,13.2,13.0,56.0,54.0,56.0
20111220,400,21.9,13.2,22.3,21.9,13.2,13.0,57.0,56.0,57.0
20111220,500,21.3,12.9,21.9,21.3,13.2,12.8,59.0,57.0,59.0
20111220,600,20.8,13.4,21.3,20.8,13.4,12.9,63.0,59.0,63.0
20111220,700,20.3,14.3,20.9,20.3,14.3,13.3,68.0,62.0,68.0
20111220,800,20.0,16.2,20.3,19.9,16.2,14.3,79.0,68.0,79.0
20111220,900,21.3,16.1,21.3,20.0,16.5,15.7,79.0,72.0,72.0
20111220,1000,23.7,13.8,23.9,21.3,16.3,13.8,72.0,54.0,54.0
20111220,1100,25.4,12.6,25.9,23.7,14.5,11.7,55.0,43.0,45.0
20111220,1200,26.0,14.1,26.3,24.9,14.4,12.1,48.0,44.0,48.0
20111220,1300,27.4,14.1,27.7,25.9,14.8,12.9,48.0,42.0,44.0
20111220,1400,27.8,13.5,28.6,26.8,14.9,13.0,45.0,40.0,41.0
20111220,1500,28.2,13.8,29.6,27.6,14.5,12.9,43.0,37.0,41.0
20111220,1600,30.3,11.4,30.3,28.0,13.9,9.8,41.0,28.0,31.0
20111220,1700,30.6,10.8,31.3,29.7,12.3,9.3,33.0,27.0,30.0
20111220,1800,30.0,9.4,31.9,29.8,12.5,8.9,33.0,27.0,28.0
20111220,1900,30.0,9.0,31.4,29.7,11.2,8.6,31.0,25.0,27.0
20111220,2000,28.4,9.8,30.0,28.3,11.9,8.9,35.0,27.0,31.0
20111220,2100,27.2,6.2,28.4,27.1,9.8,6.2,32.0,26.0,26.0
20111220,2200,26.2,3.6,27.2,26.1,5.7,3.4,26.0,23.0,23.0
20111220,2300,25.5,4.1,26.2,25.4,4.4,3.2,26.0,23.0,25.0
