Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20221212,1700,23.7,15.9,27.0,23.7,18.5,15.9,66.0,59.0,62.0
20221212,1800,22.3,18.0,23.8,22.3,18.0,15.7,76.0,61.0,76.0
20221212,1900,22.8,18.0,22.8,22.2,18.8,17.9,80.0,74.0,74.0
20221212,2000,22.3,19.0,22.8,22.3,19.1,17.9,82.0,74.0,82.0
20221212,2100,22.3,19.5,22.4,22.1,19.5,19.0,85.0,82.0,85.0
20221212,2200,20.4,18.0,22.4,20.4,19.6,17.8,86.0,81.0,86.0
20221212,2300,21.1,18.0,21.1,20.4,18.2,18.0,86.0,83.0,83.0
20221213,0,21.3,18.3,21.3,21.0,18.3,17.8,83.0,81.0,83.0
20221213,100,21.4,18.1,21.4,21.2,18.4,18.1,84.0,82.0,82.0
20221213,200,21.6,18.4,21.6,21.2,18.4,18.1,83.0,82.0,82.0
20221213,300,21.1,18.4,21.6,21.0,18.4,18.2,85.0,82.0,85.0
20221213,400,21.6,18.6,21.7,21.0,18.7,18.3,85.0,83.0,83.0
20221213,500,21.2,18.6,21.7,21.1,18.7,18.5,85.0,83.0,85.0
20221213,600,21.2,18.8,21.3,21.1,18.8,18.6,86.0,85.0,86.0
20221213,700,21.2,18.3,21.3,21.1,18.8,18.3,86.0,83.0,84.0
20221213,800,21.2,18.3,21.3,21.2,18.3,18.2,84.0,83.0,83.0
20221213,900,21.7,18.0,21.7,21.2,18.3,18.0,83.0,80.0,80.0
20221213,1000,21.8,18.2,21.8,21.7,18.2,18.0,80.0,79.0,80.0
20221213,1100,17.1,15.5,21.8,17.0,18.5,14.9,91.0,78.0,91.0
20221213,1200,18.2,16.9,18.2,17.1,17.0,15.6,93.0,91.0,92.0
20221213,1300,18.1,16.7,18.4,18.1,17.1,16.7,92.0,91.0,91.0
20221213,1400,18.8,17.3,18.9,18.1,17.3,16.7,92.0,90.0,91.0
20221213,1500,20.9,18.3,20.9,18.6,18.9,17.1,92.0,84.0,85.0
20221213,1600,22.6,17.7,23.3,20.4,18.7,17.0,85.0,71.0,74.0
20221213,1700,22.9,17.5,23.0,22.3,18.0,16.9,75.0,70.0,71.0
20221213,1800,20.6,18.2,23.1,20.5,18.2,17.1,86.0,70.0,86.0
20221213,1900,20.2,17.1,20.7,19.7,18.3,17.0,87.0,82.0,82.0
20221213,2000,19.9,16.5,20.3,19.6,17.1,16.3,83.0,81.0,81.0
20221213,2100,17.7,14.4,19.9,17.6,16.5,14.4,81.0,78.0,81.0
20221213,2200,17.4,13.1,17.7,17.4,14.4,13.1,81.0,76.0,76.0
20221213,2300,17.4,13.8,17.6,17.4,13.8,13.1,79.0,76.0,79.0
20221214,0,17.3,14.3,17.6,17.3,14.3,13.8,82.0,79.0,82.0
20221214,100,16.4,13.9,17.3,15.7,14.5,13.4,87.0,82.0,85.0
20221214,200,16.8,14.0,16.8,16.4,14.0,13.8,85.0,84.0,84.0
20221214,300,16.5,13.3,16.8,16.5,14.0,13.2,84.0,81.0,81.0
20221214,400,16.4,13.1,16.5,16.4,13.5,13.0,82.0,80.0,81.0
20221214,500,16.1,13.1,16.4,16.1,13.3,13.1,83.0,81.0,82.0
20221214,600,15.8,12.9,16.1,15.8,13.1,12.9,83.0,82.0,83.0
20221214,700,15.5,13.1,15.8,15.5,13.1,12.9,86.0,83.0,86.0
20221214,800,15.4,13.2,15.6,15.4,13.2,13.1,87.0,86.0,87.0
20221214,900,16.2,13.2,16.2,15.4,13.5,13.2,87.0,83.0,83.0
20221214,1000,17.0,13.2,17.0,16.2,13.3,12.8,83.0,78.0,78.0
20221214,1100,17.9,11.4,18.9,17.0,13.4,11.4,78.0,64.0,66.0
20221214,1200,20.5,11.6,20.6,17.9,12.9,11.0,68.0,54.0,57.0
20221214,1300,21.0,11.8,22.1,20.1,12.5,10.6,59.0,51.0,56.0
20221214,1400,20.0,12.3,21.0,19.8,12.7,11.1,63.0,54.0,61.0
20221214,1500,21.3,11.4,22.7,19.8,13.8,10.8,62.0,52.0,53.0
20221214,1600,22.8,12.2,23.8,21.2,13.5,11.1,57.0,49.0,51.0
20221214,1700,23.1,12.0,23.5,21.9,12.9,10.8,55.0,46.0,50.0
20221214,1800,23.8,12.0,24.9,22.6,13.3,10.3,52.0,43.0,47.0
20221214,1900,22.1,12.6,24.5,21.7,13.5,11.7,57.0,46.0,55.0
20221214,2000,22.3,11.5,22.4,21.2,12.6,11.5,56.0,50.0,51.0
20221214,2100,19.9,9.9,22.3,19.9,11.7,9.9,55.0,50.0,52.0
20221214,2200,18.3,11.1,19.9,18.3,11.4,9.9,64.0,52.0,63.0
20221214,2300,17.8,12.2,18.3,17.5,12.2,11.0,70.0,63.0,70.0
20221215,0,17.3,12.4,17.8,17.3,12.4,11.9,73.0,69.0,73.0
20221215,100,17.2,12.6,17.5,17.1,12.6,12.3,75.0,73.0,75.0
20221215,200,17.0,12.5,17.2,16.9,12.7,12.5,76.0,74.0,75.0
20221215,300,16.6,12.4,17.0,16.6,13.0,12.4,77.0,75.0,76.0
20221215,400,16.4,12.1,16.6,16.3,12.4,12.1,76.0,75.0,76.0
20221215,500,16.7,12.6,16.7,16.4,12.6,12.1,77.0,75.0,77.0
20221215,600,16.6,12.8,16.7,16.5,12.9,12.5,78.0,77.0,78.0
20221215,700,16.4,12.9,16.6,16.4,13.0,12.7,80.0,78.0,80.0
20221215,800,16.1,12.7,16.4,16.1,12.9,12.7,81.0,80.0,81.0
20221215,900,16.3,12.4,16.4,16.0,12.8,12.4,81.0,77.0,77.0
20221215,1000,17.7,12.2,17.8,16.3,12.8,12.0,78.0,70.0,70.0
20221215,1100,19.4,12.2,19.4,17.7,12.9,11.7,71.0,63.0,63.0
20221215,1200,21.4,12.1,21.9,19.3,12.7,11.1,63.0,53.0,55.0
20221215,1300,22.5,12.0,22.9,21.3,13.3,11.6,58.0,51.0,52.0
20221215,1400,24.1,13.2,24.2,22.1,13.4,11.8,54.0,47.0,51.0
20221215,1500,26.2,13.5,26.2,23.8,14.8,11.7,51.0,43.0,46.0
20221215,1600,26.3,13.6,26.4,24.8,13.8,11.8,48.0,43.0,46.0
20221215,1700,26.3,13.0,27.1,25.5,14.3,12.0,48.0,41.0,44.0
20221215,1800,27.5,13.5,27.8,26.2,14.7,12.5,46.0,40.0,42.0
20221215,1900,26.7,13.3,28.1,26.3,14.1,12.5,45.0,40.0,44.0
20221215,2000,24.0,15.5,27.1,24.0,15.9,13.0,60.0,43.0,59.0
20221215,2100,21.9,15.3,24.0,21.7,15.7,15.3,68.0,59.0,66.0
20221215,2200,20.2,15.1,21.9,20.1,15.4,15.0,73.0,66.0,73.0
20221215,2300,19.8,15.2,20.2,19.6,15.2,14.8,75.0,72.0,75.0
20221216,0,19.6,15.2,19.8,19.5,15.2,14.9,76.0,74.0,76.0
20221216,100,19.4,15.0,19.6,19.4,15.3,14.9,76.0,75.0,75.0
20221216,200,18.9,13.9,19.5,18.9,15.0,13.9,76.0,73.0,73.0
20221216,300,18.4,13.7,18.9,18.3,14.0,13.3,74.0,71.0,74.0
20221216,400,18.3,14.5,18.4,18.2,14.5,13.7,78.0,74.0,78.0
20221216,500,18.0,14.5,18.4,18.0,14.6,14.4,80.0,78.0,80.0
20221216,600,17.6,14.5,18.0,17.6,14.6,14.4,82.0,80.0,82.0
20221216,700,17.5,14.6,17.7,17.4,14.6,14.4,83.0,82.0,83.0
20221216,800,17.3,14.5,17.5,17.3,14.7,14.4,84.0,83.0,84.0
20221216,900,17.8,15.0,17.8,17.2,15.0,14.5,85.0,84.0,84.0
20221216,1000,20.6,15.7,20.6,17.8,16.0,14.9,84.0,74.0,74.0
20221216,1100,22.0,15.6,23.0,20.1,16.8,14.8,74.0,64.0,67.0
20221216,1200,24.0,16.2,24.1,22.0,16.3,15.0,67.0,60.0,62.0
20221216,1300,25.8,15.5,25.8,24.0,17.0,15.1,62.0,53.0,53.0
20221216,1400,26.8,14.4,27.8,25.1,15.9,13.7,54.0,44.0,46.0
20221216,1500,27.6,12.9,28.1,26.2,15.5,12.4,48.0,38.0,40.0
20221216,1600,27.6,12.4,28.8,26.8,14.5,12.1,43.0,37.0,39.0
20221216,1700,24.8,17.0,29.0,24.7,17.4,11.3,62.0,35.0,62.0
20221216,1800,23.9,16.8,26.2,23.9,17.4,16.4,65.0,57.0,65.0
20221216,1900,22.6,16.3,24.7,22.6,17.6,16.3,69.0,63.0,68.0
20221216,2000,21.0,15.7,22.8,20.9,16.6,15.5,72.0,67.0,72.0
20221216,2100,20.9,15.0,21.3,20.8,16.0,14.9,72.0,69.0,69.0
20221216,2200,20.3,14.2,21.3,20.3,15.2,14.2,69.0,67.0,68.0
20221216,2300,19.9,14.1,20.3,19.8,14.3,13.9,70.0,67.0,69.0
20221217,0,19.5,14.2,19.9,19.5,14.4,14.0,71.0,69.0,71.0
20221217,100,18.8,14.0,19.6,18.8,14.3,14.0,74.0,71.0,74.0
20221217,200,18.5,13.8,18.9,18.5,14.1,13.8,75.0,74.0,74.0
20221217,300,18.1,13.7,18.5,18.1,14.1,13.7,76.0,74.0,76.0
20221217,400,17.8,13.6,18.1,17.8,13.8,13.2,77.0,74.0,76.0
20221217,500,17.4,13.6,17.8,17.3,13.6,13.3,78.0,76.0,78.0
20221217,600,17.0,13.8,17.4,16.9,13.8,13.5,81.0,78.0,81.0
20221217,700,16.6,13.7,17.1,16.5,13.9,13.7,84.0,81.0,84.0
20221217,800,16.7,13.8,16.8,16.5,14.1,13.8,84.0,83.0,83.0
20221217,900,17.2,14.3,17.2,16.7,14.3,13.9,84.0,83.0,83.0
20221217,1000,19.4,14.8,19.6,17.2,15.1,13.8,83.0,72.0,75.0
20221217,1100,20.2,14.6,20.9,19.3,15.1,13.9,75.0,67.0,70.0
20221217,1200,21.8,13.4,22.8,19.9,15.0,13.4,70.0,58.0,59.0
20221217,1300,23.5,13.4,24.0,21.2,14.8,12.4,63.0,50.0,53.0
20221217,1400,25.1,12.3,25.6,22.6,13.8,11.8,54.0,44.0,45.0
20221217,1500,25.9,12.8,26.6,24.1,14.1,12.2,50.0,42.0,44.0
20221217,1600,25.1,12.9,27.2,25.0,14.4,12.1,47.0,41.0,47.0
20221217,1700,26.3,13.6,27.0,24.8,14.5,12.9,50.0,43.0,45.0
20221217,1800,25.8,13.3,27.0,24.8,14.9,13.1,51.0,45.0,46.0
20221217,1900,24.3,14.7,26.1,24.0,14.7,13.0,55.0,45.0,55.0
20221217,2000,22.9,14.3,24.8,22.7,14.8,13.7,59.0,53.0,58.0
20221217,2100,21.8,15.0,22.9,21.4,15.1,14.3,67.0,58.0,65.0
20221217,2200,20.0,14.7,21.9,20.0,15.0,14.5,72.0,64.0,72.0
20221217,2300,19.7,14.5,20.0,19.5,14.8,14.3,72.0,71.0,72.0
20221218,0,19.4,14.1,20.0,19.4,14.6,14.0,72.0,69.0,71.0
20221218,100,19.2,14.8,19.5,19.1,14.9,14.0,76.0,71.0,76.0
20221218,200,18.8,14.5,19.2,18.8,14.8,14.5,76.0,75.0,76.0
20221218,300,18.6,14.4,18.8,18.5,14.5,14.3,77.0,76.0,77.0
20221218,400,18.6,14.5,18.6,18.5,14.5,14.3,77.0,77.0,77.0
20221218,500,18.3,14.6,18.7,18.3,14.8,14.5,79.0,77.0,79.0
20221218,600,18.4,14.8,18.4,18.3,14.9,14.6,80.0,79.0,80.0
20221218,700,18.2,14.2,18.5,18.2,14.8,14.2,80.0,77.0,78.0
20221218,800,18.4,14.6,18.5,18.2,14.6,14.2,79.0,77.0,79.0
20221218,900,18.9,14.0,18.9,18.4,14.6,13.9,79.0,73.0,73.0
20221218,1000,19.4,14.0,19.5,18.8,14.2,13.8,73.0,70.0,71.0
20221218,1100,20.1,14.0,20.3,19.4,14.6,13.9,71.0,67.0,68.0
20221218,1200,21.9,13.5,22.6,20.1,14.4,13.3,69.0,58.0,59.0
20221218,1300,23.2,13.6,24.4,21.9,14.6,13.2,60.0,52.0,55.0
20221218,1400,23.9,13.8,24.7,23.1,14.9,13.3,56.0,51.0,53.0
20221218,1500,26.7,14.7,26.7,23.8,15.4,13.6,55.0,48.0,48.0
20221218,1600,24.8,15.3,26.7,24.8,15.3,13.7,56.0,45.0,56.0
20221218,1700,24.6,16.4,26.0,23.8,16.7,15.5,62.0,55.0,60.0
20221218,1800,23.1,16.2,24.9,22.9,16.7,15.9,67.0,58.0,65.0
20221218,1900,23.0,16.0,23.2,21.9,16.7,16.0,70.0,65.0,65.0
20221218,2000,22.1,15.8,23.6,22.1,16.5,15.8,68.0,63.0,67.0
20221218,2100,20.5,15.5,22.1,20.5,15.7,15.3,73.0,67.0,73.0
20221218,2200,20.1,15.4,20.8,20.0,15.8,15.2,75.0,71.0,74.0
20221218,2300,19.6,15.3,20.2,19.6,15.4,15.2,76.0,74.0,76.0
20221219,0,19.4,14.7,19.8,19.4,15.5,14.7,77.0,74.0,74.0
20221219,100,19.0,14.2,19.4,19.0,14.7,14.2,74.0,73.0,74.0
20221219,200,18.7,14.1,19.0,18.7,14.3,14.0,75.0,74.0,75.0
20221219,300,18.7,14.1,18.8,18.5,14.4,14.1,77.0,75.0,75.0
20221219,400,18.6,14.1,18.8,18.5,14.1,14.0,75.0,74.0,75.0
20221219,500,18.6,13.7,18.6,18.4,14.1,13.7,75.0,74.0,74.0
20221219,600,18.5,12.9,18.6,18.5,13.8,12.9,74.0,70.0,70.0
20221219,700,18.5,13.1,18.6,18.4,13.2,12.8,71.0,70.0,71.0
20221219,800,18.4,13.3,18.5,18.4,13.3,13.0,73.0,71.0,73.0
20221219,900,18.6,13.3,18.6,18.3,13.8,13.2,75.0,71.0,71.0
20221219,1000,19.1,13.9,19.1,18.6,13.9,13.2,72.0,71.0,72.0
20221219,1100,19.5,13.9,19.6,18.9,14.1,13.7,72.0,70.0,70.0
20221219,1200,20.6,14.3,20.7,19.5,14.4,13.8,70.0,66.0,67.0
20221219,1300,21.9,14.5,22.0,20.6,14.8,13.9,67.0,62.0,63.0
20221219,1400,22.4,14.8,22.4,21.8,15.1,14.2,64.0,61.0,62.0
20221219,1500,22.3,15.8,22.6,22.1,15.8,14.4,67.0,61.0,67.0
20221219,1600,20.5,17.0,22.3,20.5,17.2,15.7,81.0,67.0,80.0
20221219,1700,21.0,16.7,21.2,20.5,17.4,16.5,81.0,76.0,76.0
20221219,1800,20.5,16.8,21.2,20.4,17.0,16.5,80.0,75.0,80.0
20221219,1900,20.1,16.2,20.5,20.1,16.9,16.1,80.0,78.0,78.0
20221219,2000,19.8,16.3,20.1,19.7,16.3,16.0,80.0,78.0,80.0
20221219,2100,18.9,16.3,19.8,18.9,16.5,16.2,86.0,80.0,85.0
20221219,2200,18.3,16.4,18.9,18.3,16.5,16.1,89.0,85.0,89.0
20221219,2300,18.1,16.3,18.4,18.0,16.5,16.3,90.0,89.0,89.0
20221220,0,18.0,16.2,18.1,18.0,16.3,16.1,89.0,89.0,89.0
20221220,100,17.9,16.1,18.0,17.9,16.3,16.1,89.0,89.0,89.0
20221220,200,17.7,16.2,17.9,17.7,16.3,16.0,91.0,89.0,91.0
20221220,300,17.8,16.5,17.8,17.6,16.5,16.2,92.0,91.0,92.0
20221220,400,17.5,16.0,17.8,17.4,16.5,15.9,92.0,91.0,91.0
20221220,500,17.6,16.1,17.6,17.4,16.1,15.9,91.0,91.0,91.0
20221220,600,17.4,15.8,17.6,17.3,16.0,15.7,91.0,90.0,90.0
20221220,700,17.3,15.5,17.4,17.2,15.8,15.5,90.0,89.0,89.0
20221220,800,17.2,15.3,17.3,17.2,15.5,15.3,89.0,89.0,89.0
20221220,900,17.2,15.4,17.3,17.2,15.5,15.3,89.0,89.0,89.0
20221220,1000,17.6,15.6,17.6,17.2,15.7,15.4,89.0,88.0,88.0
20221220,1100,18.2,15.8,18.3,17.6,16.0,15.6,88.0,86.0,86.0
20221220,1200,19.5,16.0,19.6,18.2,16.4,15.8,86.0,80.0,80.0
20221220,1300,19.9,15.9,20.1,19.4,16.2,15.7,80.0,77.0,78.0
20221220,1400,19.6,16.0,19.9,19.3,16.3,15.7,81.0,78.0,80.0
20221220,1500,20.1,16.0,20.6,19.5,16.9,15.9,81.0,77.0,77.0
20221220,1600,20.5,16.0,21.2,20.0,16.8,16.0,79.0,74.0,75.0
20221220,1700,20.3,16.5,21.1,20.3,16.7,15.9,79.0,74.0,79.0
20221220,1800,21.4,17.1,22.0,20.2,18.4,16.5,83.0,75.0,76.0
20221220,1900,21.3,16.8,21.8,21.0,17.3,16.3,77.0,73.0,76.0
20221220,2000,20.7,16.8,21.3,20.6,17.2,16.6,79.0,75.0,78.0
20221220,2100,19.1,16.4,20.9,19.1,16.9,16.3,84.0,77.0,84.0
20221220,2200,18.9,16.3,19.1,18.9,16.6,16.3,86.0,84.0,85.0
20221220,2300,18.2,16.1,18.9,18.2,16.4,15.9,87.0,85.0,87.0
