Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090611,1600,20.3,14.2,20.7,19.0,15.2,14.2,77.0,68.0,68.0
20090611,1700,20.1,14.2,20.8,19.4,15.1,14.2,75.0,67.0,68.0
20090611,1800,20.1,14.7,20.8,19.6,15.1,14.1,73.0,68.0,71.0
20090611,1900,19.6,14.2,20.1,19.6,14.5,13.9,71.0,69.0,71.0
20090611,2000,19.1,14.0,19.6,19.1,14.1,13.6,72.0,68.0,72.0
20090611,2100,17.8,13.8,19.1,17.8,14.4,13.8,79.0,72.0,78.0
20090611,2200,16.6,13.3,17.8,16.6,14.1,13.3,82.0,78.0,81.0
20090611,2300,16.1,13.1,16.6,16.1,13.4,13.1,83.0,81.0,83.0
20090612,0,15.6,12.8,16.1,15.6,13.1,12.8,84.0,82.0,83.0
20090612,100,14.9,12.6,15.6,14.9,12.9,12.5,86.0,83.0,86.0
20090612,200,15.1,12.8,15.1,14.8,12.8,12.5,87.0,86.0,86.0
20090612,300,15.2,12.6,15.3,15.1,12.9,12.6,86.0,85.0,85.0
20090612,400,14.7,12.5,15.2,14.7,12.6,12.3,87.0,85.0,87.0
20090612,500,14.5,13.0,14.8,14.4,13.0,12.5,91.0,87.0,91.0
20090612,600,14.7,13.3,14.7,14.4,13.3,13.0,92.0,91.0,91.0
20090612,700,14.6,13.2,14.7,14.4,13.3,13.0,92.0,91.0,92.0
20090612,800,14.7,13.3,14.7,14.5,13.4,13.2,92.0,91.0,91.0
20090612,900,14.7,12.7,14.7,14.6,13.2,12.7,91.0,88.0,88.0
20090612,1000,14.6,12.1,14.8,14.5,12.7,12.1,88.0,85.0,85.0
20090612,1100,14.7,12.1,14.7,14.6,12.2,12.0,85.0,84.0,84.0
20090612,1200,14.9,12.1,15.0,14.7,12.2,11.9,84.0,83.0,83.0
20090612,1300,14.9,12.8,15.2,14.7,12.8,12.0,87.0,83.0,87.0
20090612,1400,14.9,12.4,15.2,14.5,12.9,12.3,88.0,85.0,85.0
20090612,1500,14.7,11.9,15.4,14.6,12.6,11.8,86.0,82.0,83.0
20090612,1600,14.5,11.4,14.8,14.4,12.1,11.4,84.0,82.0,82.0
20090612,1700,14.1,11.2,14.8,14.1,11.6,11.2,83.0,80.0,83.0
20090612,1800,14.4,11.3,14.4,14.0,11.4,11.0,83.0,81.0,82.0
20090612,1900,14.3,10.8,14.5,14.3,11.3,10.6,81.0,78.0,79.0
20090612,2000,13.9,10.8,14.6,13.9,11.1,10.6,82.0,78.0,82.0
20090612,2100,13.1,10.7,13.9,13.1,10.9,10.7,85.0,82.0,85.0
20090612,2200,12.8,10.2,13.1,12.8,10.8,10.2,88.0,84.0,84.0
20090612,2300,13.0,9.8,13.0,12.8,10.2,9.8,84.0,81.0,81.0
20090613,0,12.6,9.9,13.0,12.6,9.9,9.8,83.0,81.0,83.0
20090613,100,12.5,9.8,12.7,12.5,10.0,9.8,84.0,83.0,83.0
20090613,200,12.3,9.8,12.5,12.3,9.9,9.7,85.0,83.0,85.0
20090613,300,12.5,9.8,12.5,12.3,10.0,9.8,85.0,84.0,84.0
20090613,400,12.5,9.4,12.6,12.4,9.9,9.4,84.0,81.0,82.0
20090613,500,11.7,8.9,12.5,11.7,9.5,8.8,83.0,80.0,83.0
20090613,600,11.6,9.0,11.7,11.5,9.1,8.7,85.0,83.0,84.0
20090613,700,11.3,9.0,11.6,11.0,9.1,8.8,87.0,84.0,86.0
20090613,800,10.7,8.9,11.3,10.7,9.1,8.8,88.0,86.0,88.0
20090613,900,10.4,8.5,10.8,10.4,9.0,8.5,89.0,88.0,88.0
20090613,1000,10.5,8.8,10.5,10.3,8.9,8.5,90.0,88.0,89.0
20090613,1100,12.3,9.0,12.3,10.5,9.4,8.8,89.0,81.0,81.0
20090613,1200,13.5,9.3,13.5,12.1,9.7,8.9,82.0,76.0,76.0
20090613,1300,14.1,9.2,14.2,13.2,9.8,8.8,78.0,72.0,73.0
20090613,1400,14.7,8.9,15.3,14.1,9.9,8.5,73.0,67.0,68.0
20090613,1500,16.2,8.3,16.2,14.7,9.1,8.0,68.0,59.0,60.0
20090613,1600,17.1,8.3,17.2,15.3,8.9,7.5,64.0,55.0,56.0
20090613,1700,16.9,8.8,18.3,16.5,8.9,6.9,59.0,50.0,59.0
20090613,1800,16.4,9.3,17.4,15.8,9.7,8.2,65.0,55.0,63.0
20090613,1900,15.1,9.5,16.9,15.1,9.8,8.8,69.0,60.0,69.0
20090613,2000,13.5,9.5,15.1,13.5,9.9,9.3,78.0,69.0,77.0
20090613,2100,13.1,9.0,13.5,13.1,9.5,8.9,78.0,75.0,76.0
20090613,2200,12.7,9.0,13.1,12.7,9.1,8.8,78.0,76.0,78.0
20090613,2300,12.7,8.9,12.8,12.7,9.3,8.9,79.0,78.0,78.0
20090614,0,12.8,9.2,12.8,12.7,9.3,9.0,79.0,78.0,79.0
20090614,100,12.5,9.0,12.9,12.5,9.3,8.8,79.0,76.0,79.0
20090614,200,12.7,8.4,12.8,12.5,9.1,8.4,79.0,75.0,75.0
20090614,300,12.2,8.9,12.7,12.2,9.0,8.4,80.0,75.0,80.0
20090614,400,12.4,9.5,12.4,12.1,9.5,8.9,83.0,80.0,83.0
20090614,500,11.9,9.2,12.4,11.9,9.6,9.2,84.0,82.0,84.0
20090614,600,11.7,9.4,11.9,11.6,9.4,9.2,86.0,84.0,86.0
20090614,700,11.1,9.1,11.7,11.1,9.5,9.1,87.0,86.0,87.0
20090614,800,11.2,9.1,11.3,11.0,9.2,9.0,88.0,87.0,87.0
20090614,900,11.0,8.8,11.2,10.9,9.1,8.8,87.0,86.0,87.0
20090614,1000,10.6,8.8,11.0,10.6,8.9,8.6,89.0,86.0,89.0
20090614,1100,11.4,9.2,11.5,10.6,9.2,8.9,89.0,85.0,87.0
20090614,1200,12.8,9.6,12.8,11.3,10.0,9.1,87.0,80.0,80.0
20090614,1300,15.1,9.1,15.3,12.6,9.8,9.1,81.0,67.0,67.0
20090614,1400,14.6,8.5,15.5,14.4,9.6,8.1,69.0,63.0,67.0
20090614,1500,16.3,8.4,16.6,14.6,9.1,7.8,67.0,58.0,60.0
20090614,1600,17.0,7.8,17.3,15.8,8.6,7.6,60.0,54.0,55.0
20090614,1700,16.9,7.5,17.6,16.7,8.7,6.8,57.0,50.0,54.0
20090614,1800,18.1,6.2,18.1,16.9,8.2,5.6,54.0,45.0,46.0
20090614,1900,17.2,10.0,18.3,17.2,10.0,4.5,63.0,40.0,63.0
20090614,2000,14.9,9.9,17.2,14.9,10.4,9.9,72.0,63.0,72.0
20090614,2100,13.7,10.0,14.9,13.7,10.1,9.9,79.0,72.0,79.0
20090614,2200,13.6,10.1,13.7,13.5,10.1,9.9,79.0,79.0,79.0
20090614,2300,13.1,9.9,13.7,13.1,10.2,9.8,81.0,79.0,81.0
20090615,0,12.8,9.7,13.1,12.8,10.0,9.7,82.0,81.0,81.0
20090615,100,12.7,9.6,12.9,12.7,9.8,9.6,82.0,81.0,82.0
20090615,200,12.7,9.8,12.7,12.6,9.8,9.6,83.0,82.0,82.0
20090615,300,12.4,9.7,12.7,12.4,9.9,9.7,85.0,82.0,83.0
20090615,400,11.9,9.4,12.5,11.9,9.6,9.2,84.0,81.0,84.0
20090615,500,11.5,9.4,12.0,11.5,9.4,9.3,87.0,84.0,87.0
20090615,600,11.3,9.5,11.5,11.2,9.6,9.3,89.0,87.0,89.0
20090615,700,11.5,8.9,11.5,11.3,9.5,8.9,89.0,84.0,84.0
20090615,800,11.8,9.0,11.8,11.5,9.0,8.8,84.0,83.0,83.0
20090615,900,11.5,8.8,11.8,11.4,9.0,8.6,84.0,83.0,84.0
20090615,1000,11.2,8.8,11.5,11.2,8.9,8.7,85.0,83.0,85.0
20090615,1100,11.3,8.9,11.4,11.1,9.0,8.7,86.0,85.0,85.0
20090615,1200,11.7,9.1,11.7,11.2,9.2,8.8,85.0,84.0,84.0
20090615,1300,12.2,9.2,12.4,11.6,9.6,8.8,84.0,81.0,82.0
20090615,1400,13.3,9.3,13.4,12.2,10.1,8.9,82.0,76.0,77.0
20090615,1500,15.0,9.6,15.3,13.3,10.3,9.3,77.0,70.0,70.0
20090615,1600,16.3,9.9,16.6,14.9,10.2,9.5,71.0,64.0,66.0
20090615,1700,17.3,10.7,17.9,16.3,11.2,9.7,66.0,62.0,65.0
20090615,1800,18.3,10.1,19.1,17.3,11.1,9.8,65.0,57.0,59.0
20090615,1900,18.7,10.2,18.9,18.3,10.7,9.7,60.0,56.0,58.0
20090615,2000,17.8,9.7,19.1,17.8,10.4,9.7,59.0,56.0,59.0
20090615,2100,16.1,11.4,17.8,16.0,11.4,9.5,74.0,59.0,74.0
20090615,2200,15.2,11.8,16.1,15.2,11.8,11.4,80.0,74.0,80.0
20090615,2300,14.4,11.6,15.2,14.4,11.8,11.6,83.0,80.0,83.0
20090616,0,13.9,11.2,14.4,13.9,11.7,11.2,85.0,83.0,84.0
20090616,100,13.4,10.9,13.9,13.4,11.2,10.9,85.0,83.0,85.0
20090616,200,12.6,10.6,13.4,12.5,11.0,10.4,88.0,85.0,88.0
20090616,300,12.3,10.5,12.6,12.3,10.6,10.4,89.0,88.0,89.0
20090616,400,11.8,10.1,12.3,11.8,10.5,10.1,89.0,89.0,89.0
20090616,500,11.6,9.9,11.8,11.6,10.2,9.9,90.0,89.0,89.0
20090616,600,11.4,9.8,11.6,11.4,10.0,9.8,90.0,89.0,90.0
20090616,700,11.1,9.6,11.4,11.1,9.8,9.6,90.0,90.0,90.0
20090616,800,11.2,10.2,11.2,11.0,10.2,9.6,93.0,90.0,93.0
20090616,900,11.1,10.2,11.2,11.1,10.3,10.1,94.0,93.0,94.0
20090616,1000,11.1,10.2,11.2,11.1,10.3,10.2,94.0,94.0,94.0
20090616,1100,11.5,10.6,11.5,11.0,10.6,10.1,94.0,94.0,94.0
20090616,1200,12.2,10.7,12.3,11.5,10.9,10.6,94.0,90.0,90.0
20090616,1300,13.6,10.8,13.6,12.2,10.9,10.5,90.0,83.0,83.0
20090616,1400,14.8,10.9,14.9,13.6,11.3,10.6,83.0,77.0,78.0
20090616,1500,17.9,11.0,17.9,14.7,11.7,10.5,79.0,63.0,64.0
20090616,1600,17.8,10.7,18.6,17.7,11.2,9.6,66.0,56.0,63.0
20090616,1700,19.1,10.2,19.3,17.8,11.6,10.0,65.0,56.0,56.0
20090616,1800,19.3,10.7,20.2,19.1,10.8,10.2,58.0,54.0,58.0
20090616,1900,19.4,11.2,19.7,19.2,11.4,10.6,59.0,56.0,59.0
20090616,2000,18.9,11.9,19.9,18.9,11.9,11.2,64.0,58.0,64.0
20090616,2100,18.5,12.4,18.9,18.4,12.4,11.9,67.0,64.0,67.0
20090616,2200,18.3,12.9,18.6,18.2,12.9,12.4,70.0,67.0,70.0
20090616,2300,18.4,13.1,18.7,18.3,13.2,12.9,71.0,70.0,71.0
20090617,0,18.2,13.6,18.5,18.1,13.6,13.1,74.0,71.0,74.0
20090617,100,18.1,13.9,18.3,18.1,13.9,13.5,77.0,74.0,77.0
20090617,200,17.7,14.3,18.1,17.7,14.4,13.9,81.0,77.0,81.0
20090617,300,17.5,14.5,17.9,17.5,14.6,14.3,83.0,80.0,83.0
20090617,400,17.6,14.5,17.8,17.5,14.7,14.5,83.0,81.0,82.0
20090617,500,17.8,14.7,17.9,17.6,14.7,14.5,83.0,81.0,82.0
20090617,600,17.3,14.5,17.9,17.3,14.7,14.5,84.0,81.0,84.0
20090617,700,17.1,14.5,17.3,16.9,14.6,14.4,85.0,84.0,85.0
20090617,800,16.8,14.3,17.1,16.7,14.4,14.1,85.0,84.0,85.0
20090617,900,16.6,13.9,16.8,16.4,14.3,13.8,85.0,84.0,84.0
20090617,1000,16.2,13.2,16.6,16.2,13.9,13.1,84.0,82.0,82.0
20090617,1100,16.3,12.8,16.4,16.1,13.2,12.8,83.0,80.0,80.0
20090617,1200,16.9,12.5,17.0,16.2,12.9,12.5,80.0,75.0,76.0
20090617,1300,17.1,11.9,17.1,16.6,12.7,11.8,76.0,71.0,71.0
20090617,1400,17.8,11.2,18.3,17.1,11.8,10.8,71.0,63.0,65.0
20090617,1500,19.2,11.1,19.2,17.7,11.7,10.6,65.0,59.0,59.0
20090617,1600,19.4,9.3,19.8,18.5,10.4,9.3,59.0,52.0,52.0
20090617,1700,20.3,8.9,20.7,19.3,9.5,8.2,52.0,46.0,48.0
20090617,1800,19.9,8.5,20.4,19.3,9.6,8.4,52.0,46.0,48.0
20090617,1900,19.8,8.7,20.5,19.3,9.2,8.3,50.0,47.0,49.0
20090617,2000,18.9,8.4,20.2,18.9,9.1,8.3,51.0,48.0,50.0
20090617,2100,18.1,8.0,19.0,18.1,8.4,7.8,52.0,50.0,52.0
20090617,2200,17.1,7.6,18.1,17.0,8.1,7.6,55.0,52.0,54.0
20090617,2300,16.4,7.2,17.3,16.4,7.6,7.1,54.0,51.0,54.0
20090618,0,16.0,8.0,16.5,15.8,8.0,7.2,60.0,54.0,59.0
20090618,100,15.2,8.1,16.0,15.2,8.2,7.9,62.0,59.0,62.0
20090618,200,14.9,7.7,15.4,14.9,8.1,7.7,62.0,61.0,62.0
20090618,300,14.0,8.0,14.9,13.9,8.1,7.7,67.0,62.0,67.0
20090618,400,13.2,8.3,14.0,13.2,8.4,7.9,72.0,67.0,72.0
20090618,500,12.8,8.5,13.4,12.7,8.5,8.1,75.0,71.0,75.0
20090618,600,11.9,8.4,12.8,11.9,8.6,8.1,79.0,75.0,79.0
20090618,700,11.5,8.5,12.5,11.5,9.0,8.4,82.0,79.0,82.0
20090618,800,11.5,8.9,11.8,11.1,9.5,8.4,86.0,82.0,85.0
20090618,900,11.0,8.9,11.5,10.7,9.0,8.4,87.0,84.0,87.0
20090618,1000,11.0,8.6,11.2,10.5,9.0,8.3,87.0,85.0,85.0
20090618,1100,14.1,8.8,14.1,10.9,9.4,7.6,86.0,71.0,71.0
20090618,1200,14.4,8.2,14.9,13.4,9.2,7.5,71.0,64.0,67.0
20090618,1300,16.2,8.2,16.7,14.4,9.1,8.1,68.0,59.0,59.0
20090618,1400,16.8,7.1,17.2,16.0,8.6,6.5,59.0,51.0,53.0
20090618,1500,18.3,7.3,18.7,16.9,8.4,6.5,54.0,47.0,49.0
20090618,1600,20.1,7.3,20.1,18.3,7.8,5.5,49.0,40.0,44.0
20090618,1700,19.8,4.8,20.4,18.8,6.6,4.4,44.0,36.0,37.0
20090618,1800,20.5,5.6,20.5,19.7,5.7,4.3,40.0,35.0,38.0
20090618,1900,19.7,5.2,20.7,19.6,5.9,4.0,39.0,34.0,39.0
20090618,2000,16.6,10.8,19.8,16.6,10.8,5.3,69.0,39.0,69.0
20090618,2100,15.3,11.1,16.6,15.3,11.1,10.7,76.0,69.0,76.0
20090618,2200,14.1,10.9,15.3,14.1,11.1,10.9,81.0,76.0,81.0
20090618,2300,13.5,10.5,14.1,13.5,11.0,10.4,82.0,81.0,82.0
20090619,0,13.7,10.3,13.8,13.5,10.6,10.3,82.0,80.0,80.0
20090619,100,13.6,10.0,13.9,13.6,10.4,9.9,80.0,78.0,79.0
20090619,200,13.4,9.9,13.6,13.3,10.1,9.8,80.0,79.0,80.0
20090619,300,13.3,10.0,13.5,13.1,10.0,9.8,81.0,79.0,80.0
20090619,400,13.0,9.6,13.3,12.9,10.0,9.5,80.0,79.0,80.0
20090619,500,13.1,9.6,13.1,12.9,9.7,9.5,80.0,79.0,79.0
20090619,600,12.9,9.3,13.1,12.9,9.6,9.3,80.0,78.0,79.0
20090619,700,12.9,9.3,13.0,12.9,9.4,9.2,79.0,78.0,79.0
20090619,800,12.3,8.9,13.0,12.3,9.4,8.9,80.0,79.0,80.0
20090619,900,12.1,8.9,12.4,12.1,9.1,8.8,81.0,80.0,81.0
20090619,1000,11.6,8.8,12.1,11.6,9.0,8.8,83.0,81.0,83.0
20090619,1100,12.0,9.1,12.0,11.5,9.1,8.8,84.0,82.0,82.0
20090619,1200,12.1,9.0,12.5,11.8,9.4,8.9,83.0,81.0,81.0
20090619,1300,13.9,9.5,14.0,12.1,10.1,9.0,82.0,74.0,74.0
20090619,1400,14.1,9.7,14.4,13.3,10.0,9.3,78.0,73.0,75.0
20090619,1500,15.9,9.7,15.9,13.9,9.9,9.2,75.0,66.0,67.0
20090619,1600,17.5,9.8,17.5,15.8,10.2,9.2,67.0,60.0,61.0
20090619,1700,18.7,8.9,18.7,17.0,10.0,8.5,62.0,53.0,53.0
20090619,1800,19.2,7.2,19.3,18.5,9.4,7.2,54.0,46.0,46.0
20090619,1900,19.0,8.1,19.6,18.9,8.8,7.3,51.0,46.0,49.0
20090619,2000,18.3,8.3,19.1,18.3,8.7,8.0,52.0,49.0,52.0
20090619,2100,16.1,11.8,18.3,16.1,11.8,8.2,76.0,52.0,76.0
20090619,2200,15.0,11.9,16.1,15.0,11.9,11.7,82.0,76.0,82.0
20090619,2300,14.3,11.7,15.0,14.3,11.9,11.6,84.0,82.0,84.0
20090620,0,13.6,11.4,14.3,13.6,11.7,11.2,86.0,84.0,86.0
20090620,100,13.4,11.2,13.8,13.3,11.5,11.1,87.0,85.0,87.0
20090620,200,13.3,11.2,13.5,13.2,11.3,11.1,87.0,86.0,87.0
20090620,300,13.2,11.2,13.3,13.0,11.3,11.0,89.0,87.0,88.0
20090620,400,13.0,11.0,13.3,12.9,11.2,10.9,88.0,87.0,88.0
20090620,500,12.7,10.7,13.1,12.7,11.2,10.7,88.0,87.0,88.0
20090620,600,12.4,10.5,12.7,12.4,10.8,10.4,89.0,88.0,88.0
20090620,700,11.5,10.4,12.4,11.4,10.5,10.0,93.0,88.0,93.0
20090620,800,12.4,10.9,12.4,11.5,10.9,10.4,93.0,91.0,91.0
20090620,900,12.4,10.9,12.5,12.2,11.0,10.7,91.0,90.0,91.0
20090620,1000,12.6,11.0,12.7,12.3,11.1,10.9,91.0,90.0,90.0
20090620,1100,13.1,11.1,13.1,12.6,11.2,11.0,90.0,88.0,88.0
20090620,1200,13.7,11.4,13.7,13.0,11.5,11.0,88.0,86.0,86.0
20090620,1300,15.0,11.4,15.3,13.6,11.7,11.2,86.0,78.0,79.0
20090620,1400,17.1,11.5,17.5,15.0,12.3,11.4,79.0,70.0,70.0
20090620,1500,18.7,11.7,18.8,16.9,12.3,11.5,71.0,64.0,64.0
20090620,1600,19.7,12.0,20.2,18.4,12.3,11.5,66.0,59.0,61.0
20090620,1700,21.0,12.0,21.7,19.7,12.7,11.7,62.0,54.0,56.0
20090620,1800,22.0,11.7,22.1,20.9,12.5,11.7,57.0,52.0,52.0
20090620,1900,21.8,11.8,22.2,21.6,12.4,11.5,55.0,52.0,53.0
20090620,2000,19.9,13.1,21.9,19.9,13.1,11.6,65.0,52.0,65.0
20090620,2100,16.8,13.4,19.9,16.8,13.7,13.2,81.0,65.0,81.0
20090620,2200,15.6,13.1,16.8,15.6,13.4,13.1,85.0,81.0,85.0
20090620,2300,15.3,13.2,15.7,15.3,13.4,13.1,87.0,85.0,87.0
20090621,0,15.2,13.0,15.5,15.2,13.4,13.0,87.0,86.0,87.0
20090621,100,15.4,13.0,15.5,15.2,13.3,13.0,87.0,86.0,86.0
20090621,200,15.1,12.9,15.4,15.1,13.1,12.8,86.0,85.0,86.0
20090621,300,14.9,12.6,15.2,14.8,12.9,12.3,86.0,85.0,86.0
20090621,400,14.3,12.2,14.9,14.3,12.6,12.1,87.0,85.0,87.0
20090621,500,13.8,11.9,14.3,13.8,12.2,11.9,89.0,87.0,89.0
20090621,600,13.6,12.1,13.9,13.6,12.1,11.9,90.0,89.0,90.0
20090621,700,13.7,12.0,13.7,13.5,12.2,12.0,91.0,89.0,89.0
20090621,800,13.7,11.8,13.7,13.6,12.0,11.8,89.0,88.0,88.0
20090621,900,13.8,12.0,13.9,13.7,12.1,11.8,89.0,88.0,89.0
20090621,1000,13.8,12.2,13.8,13.7,12.2,12.0,90.0,89.0,90.0
20090621,1100,13.9,12.1,14.1,13.8,12.2,12.1,90.0,89.0,89.0
20090621,1200,14.5,12.2,14.5,13.9,12.3,12.0,89.0,86.0,86.0
20090621,1300,15.7,12.4,15.7,14.5,12.5,12.0,86.0,80.0,81.0
20090621,1400,16.8,12.3,17.0,15.2,12.7,11.9,82.0,74.0,75.0
20090621,1500,19.4,12.6,19.8,16.8,13.2,12.2,75.0,63.0,65.0
20090621,1600,20.7,12.1,21.0,19.2,13.1,12.0,65.0,57.0,58.0
20090621,1700,21.8,12.4,22.0,20.4,12.7,12.0,60.0,55.0,55.0
20090621,1800,22.2,12.2,22.4,21.3,13.0,11.9,57.0,53.0,53.0
20090621,1900,21.9,11.9,22.3,21.8,12.2,11.5,54.0,52.0,53.0
20090621,2000,20.8,10.8,22.0,20.8,12.0,10.8,53.0,52.0,53.0
20090621,2100,19.1,12.6,20.8,19.1,12.6,10.6,66.0,53.0,66.0
20090621,2200,17.9,12.7,19.0,17.9,12.9,12.6,72.0,66.0,72.0
20090621,2300,16.9,12.3,17.9,16.9,12.7,12.3,74.0,72.0,74.0
20090622,0,16.4,12.1,17.0,16.4,12.5,12.1,76.0,74.0,76.0
20090622,100,15.4,11.8,16.4,15.4,12.2,11.8,79.0,76.0,79.0
20090622,200,14.8,11.6,15.4,14.8,11.8,11.6,81.0,79.0,81.0
20090622,300,14.2,11.3,14.9,14.2,11.6,11.2,83.0,81.0,82.0
20090622,400,13.7,11.0,14.2,13.7,11.3,11.0,84.0,82.0,84.0
20090622,500,13.2,10.7,13.7,13.2,11.0,10.7,85.0,84.0,85.0
20090622,600,12.4,10.4,13.2,12.3,10.7,10.2,88.0,85.0,88.0
20090622,700,12.3,10.5,12.4,12.3,10.5,10.3,89.0,88.0,89.0
20090622,800,12.1,10.5,12.3,12.0,10.5,10.4,90.0,88.0,90.0
20090622,900,11.9,10.5,12.1,11.7,10.5,10.2,91.0,90.0,91.0
20090622,1000,11.3,10.3,12.0,11.1,10.5,10.0,94.0,91.0,94.0
20090622,1100,11.3,10.4,11.4,11.1,10.5,10.2,94.0,94.0,94.0
20090622,1200,11.0,10.2,11.4,10.9,10.6,10.1,95.0,94.0,95.0
20090622,1300,14.1,13.2,14.1,10.9,13.2,10.2,95.0,94.0,94.0
20090622,1400,17.3,11.2,17.6,14.0,13.9,11.1,94.0,67.0,67.0
20090622,1500,20.4,10.9,20.4,17.0,11.8,10.6,69.0,54.0,55.0
20090622,1600,22.5,9.4,22.5,20.4,11.4,9.2,55.0,43.0,43.0
20090622,1700,24.0,5.9,24.1,22.5,9.6,5.9,43.0,31.0,31.0
20090622,1800,24.0,5.2,24.4,23.0,7.2,5.2,35.0,30.0,30.0
20090622,1900,23.3,5.2,24.4,23.1,6.2,4.2,33.0,28.0,31.0
20090622,2000,21.8,6.4,23.6,21.8,6.4,5.3,37.0,31.0,37.0
20090622,2100,20.7,8.0,21.8,20.5,8.1,6.4,45.0,37.0,44.0
20090622,2200,19.2,9.7,20.7,19.2,9.8,8.0,54.0,44.0,54.0
20090622,2300,18.0,10.3,19.2,18.0,10.3,9.7,61.0,54.0,61.0
20090623,0,16.8,8.6,18.0,16.7,10.4,8.6,63.0,58.0,58.0
20090623,100,16.1,9.7,17.0,16.0,9.8,8.7,66.0,58.0,66.0
20090623,200,15.4,9.3,16.2,15.4,9.7,9.1,67.0,64.0,67.0
20090623,300,14.4,9.0,15.4,14.4,9.4,9.0,71.0,67.0,70.0
20090623,400,14.1,9.1,14.6,14.1,9.2,8.9,72.0,69.0,72.0
20090623,500,13.5,8.9,14.1,13.3,9.1,8.8,74.0,71.0,74.0
20090623,600,12.8,8.8,13.5,12.8,9.0,8.7,77.0,74.0,77.0
20090623,700,12.5,8.6,13.0,12.4,8.9,8.4,78.0,75.0,77.0
20090623,800,12.1,8.2,12.5,12.1,8.6,8.2,78.0,77.0,77.0
20090623,900,11.6,8.0,12.1,11.6,8.3,8.0,79.0,77.0,79.0
20090623,1000,11.7,8.1,11.7,11.3,8.1,7.9,80.0,78.0,79.0
20090623,1100,13.9,8.8,13.9,11.7,8.8,8.1,79.0,71.0,71.0
20090623,1200,15.7,8.3,15.9,13.7,8.7,8.1,71.0,61.0,61.0
20090623,1300,18.5,8.5,18.5,15.6,9.5,8.2,64.0,52.0,52.0
20090623,1400,21.2,5.2,21.5,18.5,9.2,4.8,53.0,34.0,35.0
20090623,1500,22.1,5.4,22.2,20.7,5.9,4.7,37.0,33.0,34.0
20090623,1600,22.2,3.9,22.7,21.7,6.9,3.2,37.0,29.0,30.0
20090623,1700,22.8,4.1,23.1,22.1,5.0,3.6,31.0,29.0,30.0
20090623,1800,22.8,4.6,23.5,22.7,5.0,4.1,31.0,29.0,31.0
20090623,1900,22.4,4.8,23.0,22.3,4.8,4.1,32.0,30.0,32.0
20090623,2000,21.5,6.4,22.4,21.5,6.4,4.7,38.0,32.0,38.0
20090623,2100,19.8,7.4,21.4,19.8,7.4,6.3,44.0,38.0,44.0
20090623,2200,19.0,7.7,19.8,18.9,8.0,7.4,49.0,44.0,48.0
20090623,2300,19.2,7.2,19.6,18.9,7.7,7.2,48.0,45.0,46.0
20090624,0,19.8,7.2,20.2,19.2,7.3,6.8,46.0,42.0,44.0
20090624,100,18.6,7.8,19.8,18.2,7.8,7.2,51.0,44.0,50.0
20090624,200,19.1,7.2,19.8,18.1,7.9,7.1,51.0,44.0,46.0
20090624,300,19.5,7.0,19.7,18.7,7.4,7.0,48.0,44.0,44.0
20090624,400,18.8,7.1,20.0,18.6,7.2,6.8,47.0,42.0,47.0
20090624,500,18.4,7.3,18.8,18.3,7.4,7.1,49.0,47.0,48.0
20090624,600,18.4,7.4,18.7,17.6,7.6,7.2,52.0,47.0,49.0
20090624,700,18.5,7.3,18.5,17.9,7.5,7.2,50.0,48.0,48.0
20090624,800,18.4,7.2,18.7,17.8,7.7,7.2,52.0,47.0,48.0
20090624,900,18.0,7.5,18.4,18.0,7.5,7.2,50.0,48.0,50.0
20090624,1000,18.0,7.7,18.2,17.8,7.7,7.4,51.0,50.0,51.0
20090624,1100,18.3,7.9,18.3,17.9,8.1,7.6,53.0,50.0,50.0
20090624,1200,18.1,8.8,18.8,17.8,9.1,7.8,56.0,49.0,55.0
20090624,1300,19.3,9.1,19.3,17.9,9.5,8.5,55.0,52.0,52.0
20090624,1400,20.7,8.8,21.1,19.3,9.4,8.0,52.0,44.0,47.0
20090624,1500,21.6,9.1,21.8,20.6,9.7,8.0,48.0,43.0,45.0
20090624,1600,21.7,9.4,21.8,21.0,10.1,8.2,49.0,43.0,45.0
20090624,1700,21.0,9.7,21.9,21.0,10.0,9.1,49.0,45.0,48.0
20090624,1800,20.0,13.3,21.0,20.0,13.3,9.7,65.0,48.0,65.0
20090624,1900,18.8,13.5,20.0,18.8,13.7,13.2,72.0,65.0,72.0
20090624,2000,17.9,13.8,18.8,17.9,13.9,13.5,77.0,72.0,77.0
20090624,2100,16.8,13.7,17.9,16.8,13.9,13.7,82.0,77.0,82.0
20090624,2200,16.9,13.4,17.0,16.8,13.7,13.4,82.0,80.0,80.0
20090624,2300,16.5,13.5,16.9,16.5,13.5,13.3,83.0,80.0,83.0
20090625,0,16.6,13.5,16.6,16.4,13.6,13.5,83.0,82.0,82.0
20090625,100,16.3,13.5,16.6,16.3,13.6,13.4,83.0,82.0,83.0
20090625,200,16.4,13.3,16.5,16.3,13.5,13.3,83.0,82.0,82.0
20090625,300,16.3,13.5,16.4,16.3,13.5,13.3,84.0,82.0,84.0
20090625,400,16.2,13.2,16.3,16.2,13.6,13.2,84.0,82.0,82.0
20090625,500,15.9,13.2,16.3,15.9,13.3,13.1,84.0,82.0,84.0
20090625,600,15.8,13.2,16.0,15.8,13.3,13.2,85.0,84.0,85.0
