Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20101224,1700,27.4,17.5,27.8,25.8,18.2,16.2,60.0,53.0,55.0
20101224,1800,26.0,18.0,28.2,26.0,18.5,16.4,62.0,51.0,61.0
20101224,1900,25.4,18.1,26.7,25.3,18.9,17.7,65.0,59.0,64.0
20101224,2000,24.1,18.3,25.5,24.0,18.7,17.9,71.0,63.0,70.0
20101224,2100,23.8,17.9,24.1,23.6,18.3,17.7,71.0,68.0,70.0
20101224,2200,22.4,18.4,23.8,22.4,18.4,17.5,78.0,68.0,78.0
20101224,2300,22.0,18.0,22.5,21.9,18.6,17.6,79.0,75.0,78.0
20101225,0,21.8,17.8,22.0,21.8,18.0,17.7,79.0,77.0,78.0
20101225,100,21.4,18.2,21.9,21.4,18.3,17.8,83.0,78.0,82.0
20101225,200,21.2,18.2,21.5,21.2,18.4,18.2,84.0,82.0,83.0
20101225,300,20.9,17.8,21.3,20.9,18.2,17.8,84.0,82.0,83.0
20101225,400,20.5,17.7,20.9,20.5,17.8,17.7,84.0,82.0,84.0
20101225,500,20.2,17.8,20.5,20.2,17.8,17.5,86.0,83.0,86.0
20101225,600,19.9,17.9,20.2,19.9,18.0,17.8,89.0,86.0,89.0
20101225,700,19.3,17.9,19.9,19.3,18.0,17.8,91.0,89.0,91.0
20101225,800,19.7,18.0,19.7,19.3,18.1,17.9,91.0,90.0,90.0
20101225,900,20.6,18.0,20.7,19.7,18.3,17.9,90.0,85.0,85.0
20101225,1000,22.5,17.9,22.6,20.6,18.5,17.8,85.0,75.0,75.0
20101225,1100,24.0,18.5,24.0,22.4,18.5,17.7,76.0,70.0,72.0
20101225,1200,25.2,18.4,25.2,23.7,19.1,17.5,72.0,64.0,66.0
20101225,1300,26.4,18.2,27.2,25.0,19.1,17.5,67.0,58.0,61.0
20101225,1400,27.4,17.9,27.7,26.2,19.3,17.2,62.0,55.0,56.0
20101225,1500,28.5,17.1,28.9,27.4,18.6,17.0,57.0,50.0,50.0
20101225,1600,28.5,17.6,29.5,27.6,18.7,16.5,56.0,49.0,51.0
20101225,1700,29.8,16.9,29.9,28.0,18.3,16.0,52.0,46.0,46.0
20101225,1800,29.6,16.9,30.1,28.3,17.7,16.1,52.0,46.0,46.0
20101225,1900,27.6,20.1,29.8,26.5,20.5,16.2,67.0,45.0,64.0
20101225,2000,26.3,19.8,28.7,26.0,20.6,19.5,70.0,59.0,68.0
20101225,2100,24.9,19.6,26.6,24.9,20.1,19.4,72.0,66.0,72.0
20101225,2200,24.2,19.5,25.1,24.0,19.8,19.4,76.0,72.0,75.0
20101225,2300,23.6,19.5,24.2,23.6,19.6,19.4,78.0,75.0,78.0
20101226,0,23.4,19.0,23.6,23.3,19.5,19.0,78.0,76.0,76.0
20101226,100,23.2,19.8,23.4,23.2,19.8,19.0,81.0,76.0,81.0
20101226,200,22.8,20.0,23.2,22.8,20.1,19.8,85.0,81.0,85.0
20101226,300,22.5,20.0,22.8,22.5,20.1,19.9,86.0,84.0,86.0
20101226,400,22.0,19.7,22.5,22.0,20.0,19.7,87.0,86.0,87.0
20101226,500,21.8,19.9,22.0,21.8,19.9,19.7,89.0,87.0,89.0
20101226,600,21.6,19.8,21.8,21.6,19.9,19.7,90.0,89.0,90.0
20101226,700,21.6,19.8,21.7,21.4,20.0,19.7,90.0,90.0,90.0
20101226,800,21.5,19.3,21.7,21.3,20.0,19.3,90.0,88.0,88.0
20101226,900,22.6,19.4,22.6,21.3,19.4,19.0,88.0,82.0,82.0
20101226,1000,24.2,19.0,24.2,22.6,19.4,18.1,82.0,70.0,73.0
20101226,1100,25.4,19.5,25.4,23.8,19.9,18.4,76.0,67.0,70.0
20101226,1200,25.8,17.9,26.1,25.0,19.5,17.5,70.0,60.0,62.0
20101226,1300,26.9,17.5,27.4,25.6,18.3,16.8,63.0,53.0,56.0
20101226,1400,28.8,17.1,28.9,26.9,18.5,16.5,56.0,49.0,49.0
20101226,1500,23.1,20.4,28.9,22.7,20.4,16.6,85.0,48.0,85.0
20101226,1600,23.0,20.6,23.4,22.7,21.4,20.0,92.0,83.0,86.0
20101226,1700,23.1,19.6,23.6,22.9,21.0,19.4,88.0,78.0,81.0
20101226,1800,20.5,19.9,23.1,19.5,19.9,18.1,96.0,80.0,96.0
20101226,1900,21.4,20.8,21.4,20.4,20.8,19.8,96.0,96.0,96.0
20101226,2000,21.1,20.5,21.4,21.0,20.8,20.4,97.0,96.0,96.0
20101226,2100,21.0,20.1,21.2,20.8,20.5,20.0,96.0,95.0,95.0
20101226,2200,20.8,19.8,21.1,20.8,20.2,19.8,95.0,93.0,94.0
20101226,2300,20.9,19.7,20.9,20.8,19.9,19.6,94.0,92.0,93.0
20101227,0,20.8,19.4,21.0,20.7,19.7,19.3,93.0,92.0,92.0
20101227,100,20.9,19.0,20.9,20.7,19.4,19.0,92.0,89.0,89.0
20101227,200,20.9,18.8,20.9,20.8,19.1,18.8,90.0,88.0,88.0
20101227,300,20.3,19.0,20.9,20.3,19.0,18.8,92.0,88.0,92.0
20101227,400,19.9,19.1,20.3,19.9,19.2,19.0,95.0,92.0,95.0
20101227,500,19.8,19.0,19.9,19.7,19.1,18.9,96.0,95.0,95.0
20101227,600,19.7,18.9,19.8,19.7,19.1,18.8,96.0,95.0,95.0
20101227,700,19.8,19.0,19.8,19.5,19.0,18.7,95.0,95.0,95.0
20101227,800,19.9,18.6,20.0,19.8,19.0,18.6,95.0,92.0,92.0
20101227,900,21.2,19.0,21.2,19.9,19.1,18.5,92.0,87.0,87.0
20101227,1000,21.5,18.3,21.8,20.8,19.2,18.3,87.0,82.0,82.0
20101227,1100,22.1,18.9,22.8,21.5,19.5,18.4,84.0,79.0,82.0
20101227,1200,21.2,19.8,22.2,20.7,19.8,18.8,92.0,82.0,91.0
20101227,1300,22.0,18.8,22.3,21.2,19.9,18.7,91.0,82.0,82.0
20101227,1400,23.5,18.5,23.5,22.0,19.0,18.0,83.0,73.0,74.0
20101227,1500,22.6,18.0,23.5,22.5,18.4,17.8,77.0,73.0,75.0
20101227,1600,24.3,18.3,24.3,22.5,18.5,17.7,76.0,70.0,70.0
20101227,1700,23.5,17.6,24.9,23.5,18.7,17.3,71.0,65.0,69.0
20101227,1800,22.9,18.2,24.1,22.7,18.2,17.4,75.0,67.0,75.0
20101227,1900,21.7,17.6,22.9,21.0,18.2,17.6,83.0,73.0,78.0
20101227,2000,20.8,17.9,21.9,20.8,18.0,17.6,83.0,77.0,83.0
20101227,2100,20.2,18.0,20.9,20.2,18.1,17.8,87.0,83.0,87.0
20101227,2200,20.0,17.7,20.2,19.7,18.5,17.5,91.0,86.0,86.0
20101227,2300,19.6,17.8,20.0,19.5,17.9,17.6,90.0,86.0,90.0
20101228,0,19.6,17.0,19.8,19.6,18.0,17.0,90.0,84.0,85.0
20101228,100,18.9,16.4,19.7,18.9,17.3,16.4,88.0,85.0,85.0
20101228,200,18.6,16.0,18.9,18.6,16.4,16.0,86.0,85.0,85.0
20101228,300,18.3,15.5,18.7,18.3,16.0,15.5,85.0,84.0,84.0
20101228,400,18.1,15.3,18.3,17.9,15.6,15.3,86.0,84.0,84.0
20101228,500,17.5,15.2,18.1,17.5,15.3,15.1,87.0,84.0,86.0
20101228,600,17.3,14.9,17.6,17.3,15.2,14.9,86.0,86.0,86.0
20101228,700,17.4,15.1,17.4,17.2,15.2,14.9,87.0,86.0,87.0
20101228,800,17.1,15.3,17.4,17.0,15.3,15.0,89.0,86.0,89.0
20101228,900,18.2,15.4,18.2,17.1,15.5,15.1,89.0,84.0,84.0
20101228,1000,20.1,14.8,20.1,18.2,15.5,14.6,84.0,71.0,71.0
20101228,1100,21.3,14.7,21.4,19.4,15.1,13.7,73.0,64.0,66.0
20101228,1200,21.8,14.0,22.6,20.8,14.9,13.4,67.0,58.0,61.0
20101228,1300,23.4,14.9,23.4,21.5,15.6,13.6,63.0,57.0,59.0
20101228,1400,24.6,15.4,24.6,23.1,15.5,13.9,59.0,53.0,57.0
20101228,1500,26.2,15.4,26.2,24.0,15.9,14.2,57.0,51.0,51.0
20101228,1600,25.3,15.2,26.3,24.9,16.3,14.5,56.0,49.0,53.0
20101228,1700,25.2,16.2,25.9,24.8,17.0,14.9,60.0,52.0,58.0
20101228,1800,24.2,17.1,25.2,24.0,17.4,16.3,65.0,58.0,65.0
20101228,1900,22.7,17.4,24.2,22.3,17.8,16.9,73.0,65.0,72.0
20101228,2000,21.0,17.3,22.9,20.9,17.6,16.9,80.0,71.0,79.0
20101228,2100,20.1,17.0,21.0,20.0,17.4,17.0,84.0,79.0,82.0
20101228,2200,19.7,16.4,20.2,19.7,17.0,16.4,83.0,81.0,82.0
20101228,2300,19.4,14.9,19.7,19.4,16.5,14.9,82.0,75.0,75.0
20101229,0,18.9,14.6,19.4,18.9,15.0,14.4,76.0,74.0,76.0
20101229,100,18.7,14.6,19.0,18.7,14.7,14.4,77.0,75.0,77.0
20101229,200,18.5,15.0,18.7,18.3,15.2,14.6,82.0,77.0,80.0
20101229,300,17.9,14.8,18.5,17.9,15.1,14.8,82.0,80.0,82.0
20101229,400,17.2,14.9,17.9,17.1,14.9,14.7,86.0,82.0,86.0
20101229,500,16.7,14.6,17.2,16.7,14.8,14.6,87.0,86.0,87.0
20101229,600,16.4,14.4,16.8,16.4,14.7,14.3,88.0,87.0,88.0
20101229,700,16.3,13.9,16.6,16.3,14.4,13.8,88.0,84.0,86.0
20101229,800,16.0,13.5,16.4,15.9,13.9,13.5,86.0,84.0,85.0
20101229,900,16.6,13.6,16.6,15.9,13.8,13.4,86.0,82.0,82.0
20101229,1000,18.7,12.4,18.8,16.5,13.7,12.4,82.0,67.0,67.0
20101229,1100,20.0,12.6,20.5,18.4,13.6,11.8,69.0,62.0,62.0
20101229,1200,21.3,12.7,22.1,19.8,14.4,12.5,65.0,56.0,58.0
20101229,1300,23.6,13.7,23.6,21.1,14.2,12.4,62.0,53.0,54.0
20101229,1400,24.6,13.9,24.7,22.4,14.4,12.2,57.0,48.0,51.0
20101229,1500,26.2,12.0,26.6,23.6,14.3,11.7,54.0,41.0,41.0
20101229,1600,27.1,11.7,27.1,24.7,13.3,9.9,45.0,36.0,38.0
20101229,1700,27.4,13.5,28.1,26.2,14.6,10.7,45.0,37.0,42.0
20101229,1800,25.3,14.8,28.0,24.8,15.5,13.3,54.0,42.0,52.0
20101229,1900,23.8,15.2,25.6,23.7,15.5,14.3,59.0,51.0,59.0
20101229,2000,21.3,15.8,23.9,21.3,15.9,15.1,71.0,59.0,71.0
20101229,2100,20.8,16.4,21.4,20.6,16.7,15.7,77.0,70.0,76.0
20101229,2200,20.4,16.4,20.9,20.4,16.7,16.1,78.0,75.0,77.0
20101229,2300,20.1,16.2,20.5,20.0,16.5,16.2,79.0,77.0,78.0
20101230,0,19.7,16.0,20.1,19.6,16.3,15.9,79.0,77.0,79.0
20101230,100,19.4,15.7,19.7,19.4,16.0,15.6,80.0,78.0,79.0
20101230,200,19.0,15.6,19.4,19.0,15.7,15.4,80.0,79.0,80.0
20101230,300,19.0,15.8,19.2,19.0,15.9,15.6,82.0,80.0,82.0
20101230,400,19.0,15.1,19.0,18.8,15.8,15.1,82.0,78.0,78.0
20101230,500,18.9,15.5,19.0,18.7,15.5,15.2,81.0,78.0,81.0
20101230,600,18.8,15.7,19.0,18.8,15.7,15.5,82.0,81.0,82.0
20101230,700,18.7,15.3,18.8,18.5,15.7,15.1,82.0,80.0,80.0
20101230,800,18.7,15.9,18.8,18.6,15.9,15.3,84.0,80.0,84.0
20101230,900,18.8,15.6,18.8,18.5,15.9,15.5,84.0,81.0,82.0
20101230,1000,19.7,14.5,19.7,18.7,15.7,14.4,82.0,72.0,72.0
20101230,1100,20.7,14.7,21.4,19.6,15.5,14.2,76.0,65.0,69.0
20101230,1200,21.3,15.5,22.0,20.7,15.8,14.2,71.0,62.0,70.0
20101230,1300,22.6,15.4,23.5,20.8,16.5,15.0,72.0,61.0,64.0
20101230,1400,23.3,15.4,23.8,22.6,15.9,14.8,64.0,58.0,61.0
20101230,1500,23.7,15.0,24.6,22.7,15.6,14.0,63.0,53.0,58.0
20101230,1600,22.5,15.5,23.9,22.5,15.9,14.6,65.0,57.0,65.0
20101230,1700,23.3,15.7,23.3,21.7,16.6,15.1,68.0,62.0,62.0
20101230,1800,22.6,14.7,23.4,21.9,15.7,14.7,65.0,60.0,61.0
20101230,1900,22.1,14.3,22.9,22.0,14.9,13.7,62.0,59.0,61.0
20101230,2000,21.4,13.7,22.1,21.4,14.6,13.6,64.0,61.0,62.0
20101230,2100,20.9,13.2,21.5,20.7,14.3,12.7,65.0,60.0,61.0
20101230,2200,19.8,14.0,20.9,19.8,14.9,13.1,71.0,61.0,69.0
20101230,2300,18.8,14.6,19.8,18.8,14.6,13.8,77.0,69.0,77.0
20101231,0,18.8,15.6,19.2,18.6,15.6,14.7,82.0,77.0,82.0
20101231,100,18.8,14.9,19.0,18.6,15.7,14.8,82.0,78.0,78.0
20101231,200,18.8,15.4,19.0,18.8,15.6,14.9,81.0,77.0,80.0
20101231,300,18.7,15.0,18.9,18.7,15.5,15.0,81.0,79.0,79.0
20101231,400,18.4,14.6,18.8,18.4,15.1,14.6,79.0,78.0,79.0
20101231,500,17.8,14.9,18.4,17.8,14.9,14.6,83.0,79.0,83.0
20101231,600,17.5,14.7,17.8,17.5,15.0,14.6,84.0,83.0,83.0
20101231,700,17.3,14.6,17.5,17.3,14.7,14.5,84.0,83.0,84.0
20101231,800,17.1,14.9,17.3,17.0,14.9,14.6,87.0,84.0,87.0
20101231,900,18.6,15.0,18.6,17.0,15.2,14.8,87.0,79.0,79.0
20101231,1000,19.9,14.4,20.4,18.4,15.4,14.3,80.0,70.0,71.0
20101231,1100,21.5,14.3,21.8,19.7,15.5,14.3,72.0,63.0,64.0
20101231,1200,22.8,12.8,23.3,21.2,15.1,12.3,66.0,52.0,53.0
20101231,1300,24.4,13.6,24.4,22.3,14.3,12.4,56.0,50.0,51.0
20101231,1400,24.6,14.5,25.1,23.7,14.6,13.0,54.0,49.0,53.0
20101231,1500,24.6,14.1,25.6,24.5,14.9,13.8,53.0,50.0,52.0
20101231,1600,24.4,15.7,24.9,23.9,16.1,14.0,60.0,52.0,58.0
20101231,1700,24.3,16.3,24.5,23.9,16.3,15.5,62.0,58.0,61.0
20101231,1800,23.6,16.4,24.3,23.4,16.6,16.0,65.0,60.0,64.0
20101231,1900,23.4,16.3,23.6,22.8,16.8,16.2,67.0,64.0,64.0
20101231,2000,22.3,16.2,23.4,22.3,16.7,16.0,69.0,65.0,68.0
20101231,2100,21.5,16.6,22.3,21.5,16.6,16.0,74.0,68.0,74.0
20101231,2200,21.0,16.8,21.5,21.0,16.8,16.6,77.0,74.0,77.0
20101231,2300,20.9,16.9,21.1,20.9,16.9,16.6,78.0,76.0,78.0
