Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20231224,1700,29.7,16.3,30.2,28.1,16.9,15.2,49.0,43.0,44.0
20231224,1800,30.3,15.1,30.6,28.7,16.9,13.7,47.0,37.0,40.0
20231224,1900,30.6,13.9,30.7,29.2,15.9,13.6,44.0,36.0,36.0
20231224,2000,29.6,14.4,30.8,29.0,15.4,13.3,43.0,35.0,39.0
20231224,2100,29.2,15.0,29.7,28.9,15.3,14.1,43.0,39.0,42.0
20231224,2200,26.5,18.7,29.2,26.5,18.7,14.3,62.0,42.0,62.0
20231224,2300,25.1,18.9,26.5,25.1,19.1,18.7,69.0,62.0,69.0
20231225,0,24.3,19.0,25.1,24.3,19.0,18.8,72.0,69.0,72.0
20231225,100,23.9,19.1,24.4,23.8,19.1,18.8,75.0,72.0,74.0
20231225,200,23.6,19.1,23.9,23.5,19.2,18.9,76.0,74.0,76.0
20231225,300,23.4,19.0,23.7,23.3,19.3,18.9,77.0,76.0,77.0
20231225,400,23.2,19.0,23.6,23.1,19.3,18.9,78.0,77.0,78.0
20231225,500,22.7,19.0,23.2,22.6,19.2,18.9,80.0,78.0,80.0
20231225,600,22.5,19.0,22.9,22.5,19.2,19.0,81.0,80.0,81.0
20231225,700,22.3,18.8,22.6,22.2,19.2,18.8,81.0,80.0,81.0
20231225,800,22.0,18.6,22.5,22.0,19.0,18.6,82.0,80.0,81.0
20231225,900,22.2,18.5,22.2,21.7,18.7,18.4,82.0,80.0,80.0
20231225,1000,24.5,18.5,24.9,22.2,19.6,18.4,80.0,69.0,69.0
20231225,1100,25.9,18.5,26.2,24.5,19.2,18.2,69.0,64.0,64.0
20231225,1200,28.0,18.7,28.0,25.6,19.3,18.2,65.0,57.0,57.0
20231225,1300,29.5,17.7,29.8,27.9,19.0,17.5,58.0,49.0,49.0
20231225,1400,30.6,16.8,30.8,28.6,18.4,15.9,51.0,41.0,44.0
20231225,1500,31.3,15.3,31.6,29.8,17.2,14.7,46.0,37.0,38.0
20231225,1600,31.9,15.4,32.2,30.8,16.9,14.4,41.0,34.0,37.0
20231225,1700,32.8,14.5,33.0,31.9,15.4,13.7,37.0,31.0,33.0
20231225,1800,33.2,13.0,33.3,32.2,15.1,13.0,35.0,29.0,29.0
20231225,1900,31.9,13.7,33.3,31.8,14.1,12.8,33.0,29.0,33.0
20231225,2000,31.3,14.6,32.0,31.2,14.6,13.5,37.0,33.0,36.0
20231225,2100,29.3,15.5,31.4,29.3,15.7,14.0,43.0,35.0,43.0
20231225,2200,28.9,14.9,29.5,28.9,15.9,14.6,45.0,41.0,42.0
20231225,2300,28.2,15.2,28.9,28.2,15.3,14.6,45.0,42.0,45.0
20231226,0,28.0,15.7,28.3,27.9,15.8,15.1,48.0,45.0,47.0
20231226,100,27.8,16.1,28.1,27.7,16.1,15.8,49.0,47.0,49.0
20231226,200,27.4,16.8,27.8,27.3,16.9,16.1,53.0,49.0,53.0
20231226,300,27.2,17.4,27.5,27.1,17.4,16.9,56.0,53.0,55.0
20231226,400,26.8,17.6,27.2,26.5,17.7,17.4,58.0,55.0,57.0
20231226,500,26.1,18.0,26.8,26.0,18.0,17.6,61.0,57.0,61.0
20231226,600,25.3,18.0,26.1,25.3,18.1,18.0,64.0,61.0,64.0
20231226,700,24.8,18.2,25.3,24.8,18.2,18.0,67.0,64.0,67.0
20231226,800,24.7,18.1,24.8,24.6,18.2,18.0,67.0,67.0,67.0
20231226,900,24.6,18.0,24.7,24.5,18.0,17.9,67.0,66.0,67.0
20231226,1000,25.1,17.8,25.1,24.6,18.1,17.7,67.0,64.0,64.0
20231226,1100,26.1,17.5,27.0,25.1,18.4,17.1,64.0,57.0,59.0
20231226,1200,26.7,17.2,26.8,26.0,17.6,16.3,60.0,54.0,56.0
20231226,1300,28.3,16.6,29.2,26.7,17.8,16.3,56.0,48.0,49.0
20231226,1400,28.7,16.5,29.3,28.1,17.4,16.0,51.0,45.0,48.0
20231226,1500,26.5,18.9,28.7,26.2,19.1,16.2,64.0,47.0,63.0
20231226,1600,26.4,18.3,27.9,25.5,20.3,17.8,67.0,57.0,61.0
20231226,1700,24.7,18.2,27.7,24.7,19.5,17.8,67.0,57.0,67.0
20231226,1800,23.3,18.4,24.7,22.7,20.1,18.0,80.0,67.0,74.0
20231226,1900,23.2,18.2,24.4,23.1,19.3,17.9,75.0,70.0,73.0
20231226,2000,21.9,17.9,23.2,21.8,18.4,17.7,80.0,73.0,78.0
20231226,2100,21.5,17.5,22.0,21.5,18.0,17.5,79.0,77.0,78.0
20231226,2200,21.0,17.4,21.6,20.9,17.9,17.3,81.0,78.0,80.0
20231226,2300,20.7,17.1,21.2,20.6,17.5,17.0,81.0,79.0,80.0
20231227,0,20.3,16.7,20.8,20.2,17.2,16.6,81.0,78.0,80.0
20231227,100,19.7,16.4,20.4,19.7,16.8,16.4,82.0,79.0,82.0
20231227,200,19.9,13.9,19.9,19.4,16.6,13.9,83.0,69.0,69.0
20231227,300,20.0,10.6,20.2,19.9,13.9,10.5,69.0,54.0,55.0
20231227,400,19.3,11.0,20.0,19.3,11.0,10.1,59.0,53.0,59.0
20231227,500,18.7,12.8,19.4,18.7,12.8,10.0,69.0,55.0,69.0
20231227,600,18.5,14.4,18.7,18.4,14.4,12.8,77.0,69.0,77.0
20231227,700,18.3,14.1,18.6,18.3,14.4,14.1,77.0,75.0,76.0
20231227,800,18.5,13.3,18.5,18.1,14.2,13.3,77.0,72.0,72.0
20231227,900,18.6,13.3,18.6,18.4,13.7,13.2,74.0,71.0,71.0
20231227,1000,19.1,11.9,20.0,18.5,13.5,11.7,72.0,61.0,63.0
20231227,1100,21.1,10.8,21.6,19.1,12.3,9.8,64.0,50.0,52.0
20231227,1300,24.3,11.2,25.2,23.2,13.5,11.0,50.0,44.0,44.0
20231227,1400,25.2,12.2,26.0,23.6,13.8,10.6,49.0,41.0,44.0
20231227,1500,25.1,14.1,26.8,24.3,15.0,12.0,51.0,43.0,50.0
20231227,1600,26.0,14.4,27.0,25.1,15.4,13.8,52.0,46.0,49.0
20231227,1700,25.6,14.2,27.2,25.4,15.4,13.7,52.0,45.0,49.0
20231227,1800,25.3,13.9,26.2,24.7,14.6,12.8,51.0,46.0,49.0
20231227,1900,24.5,12.7,25.8,24.4,13.9,12.5,50.0,46.0,48.0
20231227,2000,23.6,12.5,24.6,23.4,13.2,12.5,52.0,48.0,50.0
20231227,2100,22.0,12.2,23.6,22.0,12.9,12.0,54.0,50.0,54.0
20231227,2200,20.8,12.5,22.3,20.8,12.5,11.5,59.0,51.0,59.0
20231227,2300,20.0,13.2,20.8,20.0,13.5,12.5,66.0,59.0,65.0
20231228,0,19.6,12.9,20.0,19.6,13.3,12.7,66.0,64.0,65.0
20231228,100,18.7,13.3,19.6,18.6,13.3,12.5,71.0,65.0,71.0
20231228,200,19.0,13.7,19.1,18.6,14.1,13.3,73.0,71.0,71.0
20231228,300,18.9,13.4,19.2,18.9,13.7,13.1,71.0,69.0,70.0
20231228,400,18.4,12.7,18.9,18.4,13.4,12.7,72.0,69.0,69.0
20231228,500,18.4,12.4,18.5,18.3,12.7,12.4,69.0,67.0,68.0
20231228,600,17.9,12.3,18.4,17.9,12.4,12.1,70.0,68.0,70.0
20231228,700,17.6,12.3,17.9,17.6,12.3,12.2,71.0,70.0,71.0
20231228,800,17.3,12.5,17.7,17.3,12.6,12.3,74.0,71.0,74.0
20231228,900,17.6,13.0,17.6,17.3,13.0,12.6,75.0,74.0,74.0
20231228,1000,19.5,13.3,19.6,17.6,13.9,13.0,74.0,67.0,68.0
20231228,1100,22.5,13.4,22.5,19.5,13.7,12.6,67.0,57.0,57.0
20231228,1200,24.0,13.7,24.1,21.9,13.8,12.1,56.0,51.0,53.0
20231228,1300,25.4,14.1,25.9,23.7,15.4,13.0,55.0,48.0,50.0
20231228,1400,27.6,15.2,27.6,25.3,16.0,14.2,52.0,46.0,47.0
20231228,1500,27.7,13.9,29.0,26.6,16.3,13.8,50.0,41.0,43.0
20231228,1600,30.0,12.6,31.0,27.6,15.7,11.0,46.0,30.0,34.0
20231228,1700,30.5,11.3,31.5,29.9,13.0,10.3,35.0,29.0,31.0
20231228,1800,30.7,10.9,32.3,30.4,13.5,10.2,34.0,27.0,30.0
20231228,1900,29.7,15.8,31.4,29.5,16.1,10.6,43.0,29.0,43.0
20231228,2000,27.5,16.8,30.0,27.4,17.1,15.4,52.0,42.0,52.0
20231228,2100,25.6,16.6,27.5,25.6,17.1,16.5,58.0,52.0,58.0
20231228,2200,23.9,16.7,25.6,23.9,16.9,16.5,64.0,58.0,64.0
20231228,2300,23.1,16.7,23.9,23.1,16.8,16.7,67.0,64.0,67.0
20231229,0,23.2,16.7,23.3,23.0,16.9,16.7,68.0,67.0,67.0
20231229,100,22.8,16.2,23.2,22.7,16.7,16.2,68.0,66.0,67.0
20231229,200,22.4,16.3,23.0,22.4,16.5,16.2,68.0,66.0,68.0
20231229,300,21.7,16.8,22.5,21.7,16.8,16.2,74.0,68.0,74.0
20231229,400,21.5,16.7,21.8,21.4,17.2,16.7,76.0,74.0,74.0
20231229,500,21.1,16.0,21.5,21.0,16.7,16.0,76.0,73.0,73.0
20231229,600,20.9,15.6,21.2,20.8,16.0,15.6,73.0,72.0,72.0
20231229,700,20.1,15.3,20.9,20.1,15.7,15.3,74.0,72.0,74.0
20231229,800,20.1,15.7,20.2,19.9,15.7,15.3,76.0,74.0,76.0
20231229,900,20.4,15.9,20.4,19.6,15.9,15.5,78.0,75.0,75.0
20231229,1000,23.7,16.4,23.8,20.4,17.0,16.0,75.0,64.0,64.0
20231229,1100,26.6,17.0,27.1,23.6,17.7,16.2,64.0,54.0,56.0
20231229,1200,28.4,17.2,28.6,26.6,17.8,16.6,56.0,50.0,51.0
20231229,1300,30.0,17.1,30.2,28.3,18.0,16.5,52.0,45.0,46.0
20231229,1400,30.8,15.3,31.0,29.7,17.0,15.0,46.0,38.0,39.0
20231229,1500,32.5,14.1,32.5,30.8,15.4,12.8,39.0,32.0,33.0
20231229,1600,33.1,13.1,33.4,31.9,13.5,12.2,33.0,29.0,30.0
20231229,1700,33.3,12.5,33.6,32.2,13.5,12.1,31.0,28.0,28.0
20231229,1800,33.9,12.1,34.2,32.7,13.6,11.3,30.0,26.0,27.0
20231229,1900,33.2,11.4,34.7,33.2,12.9,11.0,27.0,25.0,26.0
20231229,2000,32.4,12.6,33.2,32.4,12.8,11.3,30.0,26.0,30.0
20231229,2100,32.0,11.3,32.4,32.0,13.0,11.1,31.0,28.0,28.0
20231229,2200,30.6,12.3,32.0,30.6,12.5,10.9,32.0,28.0,32.0
20231229,2300,29.3,12.7,30.6,29.0,12.9,12.1,37.0,32.0,36.0
20231230,0,28.8,13.0,29.8,28.7,13.2,12.4,38.0,34.0,38.0
20231230,100,28.3,13.9,29.2,28.1,14.0,12.3,42.0,35.0,41.0
20231230,200,27.6,13.8,28.4,27.6,13.9,13.5,43.0,41.0,43.0
20231230,300,26.2,13.9,27.6,26.1,14.2,13.4,47.0,42.0,47.0
20231230,400,25.7,12.5,26.7,25.6,14.4,12.5,49.0,44.0,44.0
20231230,500,24.9,13.8,25.8,24.5,13.8,11.9,50.0,42.0,50.0
20231230,600,24.8,15.9,25.3,24.7,15.9,13.8,58.0,50.0,58.0
20231230,700,25.0,15.5,25.1,24.6,16.0,15.4,58.0,55.0,55.0
20231230,800,22.8,16.8,25.0,22.8,17.8,15.5,72.0,55.0,69.0
20231230,900,21.8,16.1,22.8,21.8,16.8,15.8,71.0,66.0,70.0
20231230,1000,22.1,16.1,22.1,21.8,16.3,15.3,71.0,66.0,69.0
20231230,1100,21.9,16.0,22.3,21.7,16.3,15.4,70.0,66.0,69.0
20231230,1200,20.1,17.6,21.9,19.9,17.9,15.8,87.0,69.0,86.0
20231230,1300,20.1,17.8,20.3,19.9,18.0,17.3,87.0,85.0,87.0
20231230,1400,20.1,17.8,20.2,19.8,18.1,17.5,88.0,87.0,87.0
20231230,1500,20.6,17.4,20.6,20.0,18.0,17.4,87.0,82.0,82.0
20231230,1600,21.2,17.2,21.7,20.6,17.8,16.8,83.0,75.0,78.0
20231230,1700,21.4,16.9,21.4,21.0,17.6,16.7,80.0,75.0,76.0
20231230,1800,20.2,16.6,21.9,20.2,17.1,16.5,80.0,72.0,80.0
20231230,1900,22.0,15.8,22.0,20.1,16.7,15.7,80.0,68.0,68.0
20231230,2000,21.3,16.0,22.0,20.7,16.0,15.3,73.0,67.0,72.0
20231230,2100,20.7,15.5,21.6,20.7,16.1,15.2,72.0,69.0,72.0
20231230,2200,20.1,15.8,20.7,20.1,16.1,15.6,77.0,72.0,77.0
20231230,2300,20.1,16.0,20.2,20.0,16.1,15.8,78.0,76.0,77.0
20231231,0,19.6,16.4,20.2,19.6,16.4,16.0,82.0,77.0,82.0
20231231,100,19.6,15.9,19.8,19.4,16.6,15.9,83.0,79.0,79.0
20231231,200,19.4,14.3,19.6,19.3,15.8,14.3,80.0,72.0,72.0
20231231,300,18.8,15.0,19.4,18.7,15.0,14.1,79.0,72.0,78.0
20231231,400,18.7,14.7,19.0,18.7,15.1,14.7,79.0,77.0,78.0
20231231,500,18.5,13.2,18.7,18.3,14.7,13.2,78.0,71.0,72.0
20231231,600,18.5,13.4,18.6,18.4,13.4,13.2,73.0,71.0,73.0
20231231,700,18.2,13.7,18.5,18.2,13.8,13.4,75.0,73.0,75.0
20231231,800,17.9,13.8,18.2,17.8,13.8,13.6,77.0,75.0,77.0
20231231,900,18.2,14.0,18.2,17.8,14.1,13.7,78.0,77.0,77.0
20231231,1000,19.1,13.6,19.3,18.2,14.1,13.5,77.0,70.0,71.0
20231231,1100,21.7,13.4,21.7,19.1,14.5,13.2,72.0,59.0,59.0
20231231,1200,22.3,13.4,23.2,21.5,14.2,12.8,61.0,54.0,57.0
20231231,1300,22.5,14.0,23.7,22.2,14.6,13.0,59.0,53.0,59.0
20231231,1400,23.2,14.2,24.2,22.3,15.1,13.5,59.0,54.0,57.0
20231231,1500,23.8,14.8,24.4,23.1,15.6,14.3,60.0,55.0,57.0
20231231,1600,24.3,15.0,25.0,23.0,15.7,14.3,60.0,54.0,56.0
20231231,1700,23.7,15.1,24.3,23.5,15.7,14.6,60.0,56.0,59.0
20231231,1800,23.6,15.8,24.9,23.6,16.1,14.8,62.0,55.0,62.0
20231231,1900,23.8,16.4,24.2,22.6,17.1,15.8,68.0,62.0,64.0
20231231,2000,21.2,16.3,23.8,21.2,16.8,15.9,74.0,63.0,74.0
20231231,2100,21.2,16.3,21.5,21.1,16.6,16.2,75.0,73.0,74.0
20231231,2200,20.4,15.4,21.2,20.3,16.3,15.3,74.0,72.0,73.0
20231231,2300,19.9,14.6,20.4,19.8,15.5,14.4,73.0,70.0,72.0
